,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
12026,138826,8.0,14.0,3.0,6.6,2.16,39.0,26.0,13.0,68.0,81.0,1019.2,1015.7,8,7,10.5,11.0,1,1,9,3,2016,-23.2156009,134.3150304,2016-09-14,AliceSprings,BSh,337.5,337.5,0.0,0.9238795325112868,0.9238795325112868,1.0,-0.3826834323650895,-0.3826834323650895,0.0,0.0,0.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12027,138827,9.0,21.0,2.8,0.4,4.8,28.0,13.0,9.0,72.0,35.0,1019.1,1014.7,7,4,11.7,20.1,1,0,9,3,2016,-23.2156009,134.3150304,2016-09-15,AliceSprings,BSh,0.0,315.0,270.0,1.0,0.7071067811865474,-1.8369701987210294e-16,0.0,-0.7071067811865477,-1.0,1.0,0.0,1.0,1.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12028,138828,7.0,28.0,0.0,4.0,10.7,59.0,17.0,22.0,61.0,27.0,1017.4,1011.9,1,3,15.1,27.4,0,1,9,3,2016,-23.2156009,134.3150304,2016-09-16,AliceSprings,BSh,202.5,0.0,90.0,-0.9238795325112868,1.0,6.123233995736766e-17,-0.3826834323650896,0.0,1.0,1.0,1.0,1.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12029,138829,15.0,26.0,3.0,6.4,2.1,44.0,22.0,13.0,83.0,80.0,1013.5,1011.7,3,7,20.7,21.6,1,1,9,3,2016,-23.2156009,134.3150304,2016-09-17,AliceSprings,BSh,225.0,112.5,67.5,-0.7071067811865477,-0.3826834323650897,0.3826834323650898,-0.7071067811865475,0.9238795325112868,0.9238795325112868,0.0,1.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12030,138830,7.5,19.4,12.2,3.5200000000000005,10.3,35.0,22.0,15.0,64.0,43.0,1018.6,1014.2,4,7,12.8,18.7,1,0,9,3,2016,-23.2156009,134.3150304,2016-09-18,AliceSprings,BSh,292.5,292.5,0.0,0.38268343236509,0.38268343236509,1.0,-0.9238795325112866,-0.9238795325112866,0.0,1.0,0.0,1.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12031,138831,8.0,26.0,0.2,8.8,8.6,52.0,20.0,33.0,58.0,55.0,1012.7,1006.5,1,8,16.7,24.2,0,1,9,3,2016,-23.2156009,134.3150304,2016-09-19,AliceSprings,BSh,157.5,90.0,90.0,-0.9238795325112868,6.123233995736766e-17,6.123233995736766e-17,0.3826834323650899,1.0,1.0,1.0,1.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12032,138832,14.0,23.0,19.6,3.8,9.999999999999998,52.0,22.0,24.0,35.0,31.0,1012.9,1011.1,5,2,17.3,22.7,1,0,9,3,2016,-23.2156009,134.3150304,2016-09-20,AliceSprings,BSh,112.5,202.5,247.5,-0.3826834323650897,-0.9238795325112868,-0.3826834323650895,0.9238795325112868,-0.3826834323650896,-0.9238795325112868,0.0,1.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,1.0,0,0,0,1,0,0,0,0,0,0
12033,138833,6.0,21.0,0.0,5.8,8.44,33.0,19.0,19.0,42.0,25.0,1021.1,1016.8,3,2,13.7,20.3,0,0,9,3,2016,-23.2156009,134.3150304,2016-09-21,AliceSprings,BSh,337.5,337.5,337.5,0.9238795325112868,0.9238795325112868,0.9238795325112868,-0.3826834323650895,-0.3826834323650895,-0.3826834323650895,1.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,1.0,0,0,0,1,0,0,0,0,0,0
12034,138834,6.0,24.0,0.0,6.4,9.36,31.0,20.0,13.0,41.0,17.0,1019.1,1014.6,2,3,15.7,22.7,0,0,9,3,2016,-23.2156009,134.3150304,2016-09-22,AliceSprings,BSh,22.5,0.0,315.0,0.9238795325112868,1.0,0.7071067811865474,0.3826834323650898,0.0,-0.7071067811865477,0.0,1.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12035,138835,8.0,30.0,0.0,6.8,9.7,54.0,19.0,24.0,31.0,28.0,1013.8,1007.5,4,8,19.8,27.6,0,0,9,3,2016,-23.2156009,134.3150304,2016-09-23,AliceSprings,BSh,135.0,90.0,112.5,-0.7071067811865475,6.123233995736766e-17,-0.3826834323650897,0.7071067811865476,1.0,0.9238795325112868,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12036,138836,19.8,24.9,0.0,7.92,2.3,48.0,20.0,6.0,34.0,52.0,1011.3,1009.0,8,2,21.1,22.1,0,0,9,3,2016,-23.2156009,134.3150304,2016-09-24,AliceSprings,BSh,112.5,247.5,225.0,-0.3826834323650897,-0.3826834323650895,-0.7071067811865477,0.9238795325112868,-0.9238795325112868,-0.7071067811865475,0.0,0.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12037,138837,11.2,25.3,0.8,10.56,9.82,41.0,30.0,17.0,35.0,25.0,1016.3,1011.7,3,4,16.6,25.1,0,0,9,3,2016,-23.2156009,134.3150304,2016-09-25,AliceSprings,BSh,0.0,0.0,337.5,1.0,1.0,0.9238795325112868,0.0,0.0,-0.3826834323650895,0.0,0.0,1.0,1.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12038,138838,12.0,26.0,0.0,20.6,5.92,30.0,17.0,11.0,41.0,32.0,1015.0,1010.9,6,7,18.5,26.1,0,1,9,3,2016,-23.2156009,134.3150304,2016-09-26,AliceSprings,BSh,270.0,0.0,45.0,-1.8369701987210294e-16,1.0,0.7071067811865476,-1.0,0.0,0.7071067811865476,0.0,0.0,1.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12039,138839,14.0,24.0,3.6,0.0,6.5,52.0,17.0,31.0,77.0,52.0,1015.4,1011.5,8,3,18.2,24.1,1,1,9,3,2016,-23.2156009,134.3150304,2016-09-27,AliceSprings,BSh,90.0,67.5,112.5,6.123233995736766e-17,0.3826834323650898,-0.3826834323650897,1.0,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12040,138840,17.0,25.0,1.8,5.4,4.1,56.0,33.0,35.0,81.0,66.0,1010.9,1006.4,7,1,19.2,22.8,1,0,9,3,2016,-23.2156009,134.3150304,2016-09-28,AliceSprings,BSh,112.5,112.5,135.0,-0.3826834323650897,-0.3826834323650897,-0.7071067811865475,0.9238795325112868,0.9238795325112868,0.7071067811865476,1.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12041,138841,8.0,23.0,0.0,5.8,10.88,46.0,28.0,17.0,20.0,8.0,1015.2,1010.5,0,0,14.0,22.0,0,0,9,3,2016,-23.2156009,134.3150304,2016-09-29,AliceSprings,BSh,225.0,202.5,225.0,-0.7071067811865477,-0.9238795325112868,-0.7071067811865477,-0.7071067811865475,-0.3826834323650896,-0.7071067811865475,1.0,1.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12042,138842,4.0,26.0,0.0,5.0,10.94,46.0,17.0,11.0,26.0,8.0,1014.7,1009.7,0,1,15.2,25.5,0,0,9,3,2016,-23.2156009,134.3150304,2016-09-30,AliceSprings,BSh,135.0,0.0,112.5,-0.7071067811865475,1.0,-0.3826834323650897,0.7071067811865476,0.0,0.9238795325112868,0.0,1.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12043,138843,7.6,31.0,0.0,6.640000000000001,5.680000000000001,41.0,2.0,24.0,27.0,12.0,1012.4,1006.8,7,8,21.0,30.1,0,0,10,4,2016,-23.2156009,134.3150304,2016-10-01,AliceSprings,BSh,135.0,112.5,112.5,-0.7071067811865475,-0.3826834323650897,-0.3826834323650897,0.7071067811865476,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12044,138844,20.5,31.0,0.0,13.02,5.82,67.0,28.0,37.0,61.0,47.0,1006.8,1003.7,6,8,23.8,28.8,0,0,10,4,2016,-23.2156009,134.3150304,2016-10-02,AliceSprings,BSh,135.0,135.0,135.0,-0.7071067811865475,-0.7071067811865475,-0.7071067811865475,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12045,138845,9.7,24.9,0.0,29.8,11.86,37.0,22.0,13.0,10.0,7.0,1017.6,1013.6,2,2,17.5,23.2,0,0,10,4,2016,-23.2156009,134.3150304,2016-10-03,AliceSprings,BSh,270.0,270.0,247.5,-1.8369701987210294e-16,-1.8369701987210294e-16,-0.3826834323650895,-1.0,-1.0,-0.9238795325112868,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12046,138846,6.4,28.7,0.0,7.0,11.44,31.0,9.0,7.0,14.0,6.0,1017.9,1013.7,0,0,21.1,27.8,0,0,10,4,2016,-23.2156009,134.3150304,2016-10-04,AliceSprings,BSh,225.0,112.5,292.5,-0.7071067811865477,-0.3826834323650897,0.38268343236509,-0.7071067811865475,0.9238795325112868,-0.9238795325112866,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12047,138847,7.2,29.1,0.0,11.0,11.5,37.0,13.0,19.0,18.0,8.0,1020.0,1016.4,0,0,22.1,27.7,0,0,10,4,2016,-23.2156009,134.3150304,2016-10-05,AliceSprings,BSh,22.5,22.5,22.5,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.3826834323650898,0.3826834323650898,0.3826834323650898,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12048,138848,10.9,30.7,0.0,8.0,10.38,30.0,17.0,19.0,30.0,9.0,1020.7,1015.3,2,2,22.7,30.1,0,0,10,4,2016,-23.2156009,134.3150304,2016-10-06,AliceSprings,BSh,45.0,45.0,22.5,0.7071067811865476,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.7071067811865476,0.3826834323650898,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12049,138849,11.1,34.0,0.0,10.76,11.1,35.0,15.0,20.0,19.0,6.0,1019.4,1015.3,1,1,26.3,32.8,0,0,10,4,2016,-23.2156009,134.3150304,2016-10-07,AliceSprings,BSh,337.5,67.5,0.0,0.9238795325112868,0.3826834323650898,1.0,-0.3826834323650895,0.9238795325112868,0.0,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12050,138850,12.2,35.3,0.0,11.28,12.1,31.0,15.0,13.0,15.0,6.0,1018.7,1013.3,0,1,29.1,34.2,0,0,10,4,2016,-23.2156009,134.3150304,2016-10-08,AliceSprings,BSh,112.5,90.0,112.5,-0.3826834323650897,6.123233995736766e-17,-0.3826834323650897,0.9238795325112868,1.0,0.9238795325112868,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12051,138851,17.2,36.4,0.0,9.8,5.64,43.0,33.0,17.0,16.0,100.0,1014.7,1010.0,2,3,29.4,35.8,0,0,10,4,2016,-23.2156009,134.3150304,2016-10-09,AliceSprings,BSh,90.0,90.0,135.0,6.123233995736766e-17,6.123233995736766e-17,-0.7071067811865475,1.0,1.0,0.7071067811865476,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12052,138852,15.4,29.2,0.0,40.8,10.88,47.5,26.0,22.0,43.0,17.0,1016.3,1015.1,4,2,24.8,28.5,0,0,10,4,2016,-23.2156009,134.3150304,2016-10-10,AliceSprings,BSh,213.75,315.0,292.5,-0.8314696123025452,0.7071067811865474,0.38268343236509,-0.5555702330196023,-0.7071067811865477,-0.9238795325112866,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12053,138853,13.8,23.8,0.0,14.4,12.0,52.0,31.0,26.0,28.0,12.0,1022.4,1017.7,2,1,17.9,23.0,0,0,10,4,2016,-23.2156009,134.3150304,2016-10-11,AliceSprings,BSh,337.5,315.0,337.5,0.9238795325112868,0.7071067811865474,0.9238795325112868,-0.3826834323650895,-0.7071067811865477,-0.3826834323650895,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12054,138854,5.5,26.3,0.0,10.2,11.6,43.0,24.0,22.0,17.0,9.0,1021.1,1015.8,1,0,18.4,25.2,0,0,10,4,2016,-23.2156009,134.3150304,2016-10-12,AliceSprings,BSh,337.5,337.5,315.0,0.9238795325112868,0.9238795325112868,0.7071067811865474,-0.3826834323650895,-0.3826834323650895,-0.7071067811865477,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12055,138855,6.5,26.6,0.0,10.0,11.279999999999998,41.0,20.0,20.0,26.0,11.0,1020.7,1015.7,1,1,19.3,25.9,0,0,10,4,2016,-23.2156009,134.3150304,2016-10-13,AliceSprings,BSh,0.0,0.0,337.5,1.0,1.0,0.9238795325112868,0.0,0.0,-0.3826834323650895,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12056,138856,7.6,28.0,0.0,8.6,10.66,35.0,19.0,13.0,26.0,12.0,1018.7,1013.4,2,3,20.4,27.0,0,0,10,4,2016,-23.2156009,134.3150304,2016-10-14,AliceSprings,BSh,0.0,22.5,22.5,1.0,0.9238795325112868,0.9238795325112868,0.0,0.3826834323650898,0.3826834323650898,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12057,138857,8.5,31.5,0.0,8.16,10.86,37.0,15.0,17.0,18.0,7.0,1015.0,1009.3,1,0,23.9,30.9,0,0,10,4,2016,-23.2156009,134.3150304,2016-10-15,AliceSprings,BSh,112.5,90.0,90.0,-0.3826834323650897,6.123233995736766e-17,6.123233995736766e-17,0.9238795325112868,1.0,1.0,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,1.0,0,0,0,1,0,0,0,0,0,0
12058,138858,18.6,34.7,0.0,12.48,10.98,57.0,24.0,31.0,6.0,16.0,1008.7,1007.8,3,3,29.6,30.6,0,0,10,4,2016,-23.2156009,134.3150304,2016-10-16,AliceSprings,BSh,270.0,135.0,247.5,-1.8369701987210294e-16,-0.7071067811865475,-0.3826834323650895,-1.0,0.7071067811865476,-0.9238795325112868,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12059,138859,9.6,24.2,0.0,43.2,10.14,44.0,28.0,20.0,35.0,11.0,1019.6,1015.2,3,4,16.3,23.0,0,0,10,4,2016,-23.2156009,134.3150304,2016-10-17,AliceSprings,BSh,337.5,337.5,0.0,0.9238795325112868,0.9238795325112868,1.0,-0.3826834323650895,-0.3826834323650895,0.0,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12060,138860,5.9,29.3,0.0,7.0,10.98,33.0,13.0,15.0,15.0,6.0,1018.2,1014.6,1,1,20.4,27.6,0,0,10,4,2016,-23.2156009,134.3150304,2016-10-18,AliceSprings,BSh,0.0,22.5,22.5,1.0,0.9238795325112868,0.9238795325112868,0.0,0.3826834323650898,0.3826834323650898,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12061,138861,12.7,30.4,0.0,10.0,11.76,37.0,24.0,17.0,10.0,9.0,1017.0,1013.1,7,1,23.4,28.6,0,0,10,4,2016,-23.2156009,134.3150304,2016-10-19,AliceSprings,BSh,67.5,45.0,45.0,0.3826834323650898,0.7071067811865476,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,1.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12062,138862,14.8,33.9,0.0,11.2,9.9,44.0,19.0,20.0,12.0,12.0,1013.7,1010.3,8,8,24.5,31.0,0,0,10,4,2016,-23.2156009,134.3150304,2016-10-20,AliceSprings,BSh,90.0,45.0,112.5,6.123233995736766e-17,0.7071067811865476,-0.3826834323650897,1.0,0.7071067811865476,0.9238795325112868,0.0,0.0,1.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12063,138863,17.9,26.4,0.0,8.0,1.94,59.0,37.0,11.0,62.0,86.0,1016.7,1015.4,8,8,21.6,19.9,0,1,10,4,2016,-23.2156009,134.3150304,2016-10-21,AliceSprings,BSh,180.0,180.0,67.5,-1.0,-1.0,0.3826834323650898,1.2246467991473532e-16,1.2246467991473532e-16,0.9238795325112868,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12064,138864,11.8,21.6,3.1,15.68,8.3,44.0,28.0,20.0,50.0,25.0,1022.6,1019.5,8,1,14.3,19.7,1,0,10,4,2016,-23.2156009,134.3150304,2016-10-22,AliceSprings,BSh,0.0,337.5,337.5,1.0,0.9238795325112868,0.9238795325112868,0.0,-0.3826834323650895,-0.3826834323650895,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12065,138865,3.4,23.6,0.0,8.959999999999999,11.54,43.0,30.0,17.0,24.0,10.0,1022.2,1017.6,0,0,15.2,22.1,0,0,10,4,2016,-23.2156009,134.3150304,2016-10-23,AliceSprings,BSh,337.5,337.5,337.5,0.9238795325112868,0.9238795325112868,0.9238795325112868,-0.3826834323650895,-0.3826834323650895,-0.3826834323650895,1.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12066,138866,4.4,28.1,0.3,19.0,11.38,33.0,20.0,15.0,16.0,9.0,1019.5,1013.5,1,1,18.3,26.2,0,0,10,4,2016,-23.2156009,134.3150304,2016-10-24,AliceSprings,BSh,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12067,138867,8.4,33.9,0.0,8.8,11.919999999999998,31.0,19.0,11.0,13.0,5.0,1015.1,1009.7,0,1,24.4,32.4,0,0,10,4,2016,-23.2156009,134.3150304,2016-10-25,AliceSprings,BSh,67.5,90.0,202.5,0.3826834323650898,6.123233995736766e-17,-0.9238795325112868,0.9238795325112868,1.0,-0.3826834323650896,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12068,138868,19.6,38.6,0.0,13.4,11.16,43.0,24.0,17.0,7.0,6.0,1013.5,1009.9,1,4,29.7,36.5,0,0,10,4,2016,-23.2156009,134.3150304,2016-10-26,AliceSprings,BSh,112.5,112.5,180.0,-0.3826834323650897,-0.3826834323650897,-1.0,0.9238795325112868,0.9238795325112868,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12069,138869,14.5,33.4,0.0,15.2,11.6,48.0,24.0,19.0,32.0,19.0,1016.5,1012.0,3,5,25.7,31.9,0,0,10,4,2016,-23.2156009,134.3150304,2016-10-27,AliceSprings,BSh,292.5,315.0,337.5,0.38268343236509,0.7071067811865474,0.9238795325112868,-0.9238795325112866,-0.7071067811865477,-0.3826834323650895,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12070,138870,18.0,33.1,0.0,12.0,11.64,37.0,26.0,17.0,12.0,11.0,1015.9,1011.5,6,1,26.2,32.2,0,0,10,4,2016,-23.2156009,134.3150304,2016-10-28,AliceSprings,BSh,337.5,337.5,22.5,0.9238795325112868,0.9238795325112868,0.9238795325112868,-0.3826834323650895,-0.3826834323650895,0.3826834323650898,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12071,138871,18.4,39.9,0.0,16.880000000000003,12.16,48.0,13.0,28.0,18.0,7.0,1011.6,1006.2,2,2,29.6,39.0,0,0,10,4,2016,-23.2156009,134.3150304,2016-10-29,AliceSprings,BSh,90.0,22.5,135.0,6.123233995736766e-17,0.9238795325112868,-0.7071067811865475,1.0,0.3826834323650898,0.7071067811865476,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12072,138872,21.5,37.9,0.0,24.2,10.080000000000002,57.0,19.0,11.0,24.0,17.0,1012.4,1008.1,1,5,32.0,36.0,0,0,10,4,2016,-23.2156009,134.3150304,2016-10-30,AliceSprings,BSh,247.5,292.5,315.0,-0.3826834323650895,0.38268343236509,0.7071067811865474,-0.9238795325112868,-0.9238795325112866,-0.7071067811865477,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12073,138873,18.2,29.2,0.0,15.0,11.24,44.0,26.0,19.0,30.0,21.0,1015.7,1013.0,3,6,23.9,28.7,0,0,10,4,2016,-23.2156009,134.3150304,2016-10-31,AliceSprings,BSh,315.0,292.5,337.5,0.7071067811865474,0.38268343236509,0.9238795325112868,-0.7071067811865477,-0.9238795325112866,-0.3826834323650895,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12074,138874,18.7,30.1,0.0,11.4,8.239999999999998,39.0,17.0,15.0,24.0,16.0,1015.4,1012.0,4,7,20.4,27.8,0,0,11,4,2016,-23.2156009,134.3150304,2016-11-01,AliceSprings,BSh,315.0,0.0,315.0,0.7071067811865474,1.0,0.7071067811865474,-0.7071067811865477,0.0,-0.7071067811865477,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12075,138875,17.6,27.1,0.2,12.0,9.54,37.0,20.0,24.0,27.0,17.0,1015.5,1013.2,7,8,19.8,24.4,0,0,11,4,2016,-23.2156009,134.3150304,2016-11-02,AliceSprings,BSh,0.0,22.5,292.5,1.0,0.9238795325112868,0.38268343236509,0.0,0.3826834323650898,-0.9238795325112866,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12076,138876,12.8,34.8,0.0,7.4,10.9,35.0,15.0,17.0,22.0,15.0,1015.9,1011.6,2,0,23.4,31.8,0,0,11,4,2016,-23.2156009,134.3150304,2016-11-03,AliceSprings,BSh,22.5,0.0,202.5,0.9238795325112868,1.0,-0.9238795325112868,0.3826834323650898,0.0,-0.3826834323650896,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
12077,138877,14.7,36.0,0.0,15.8,11.96,39.0,20.0,20.0,15.0,12.0,1015.2,1011.0,3,4,28.8,33.5,0,0,11,4,2016,-23.2156009,134.3150304,2016-11-04,AliceSprings,BSh,292.5,0.0,315.0,0.38268343236509,1.0,0.7071067811865474,-0.9238795325112866,0.0,-0.7071067811865477,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
