,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
113393,33212,9.5,13.8,0.0,3.0,0.2,35.0,15.0,24.0,66.0,67.0,1016.8,1015.0,7,7,11.4,12.2,0,1,8,3,2016,-33.75805696,151.14993169999997,2016-08-22,Sydney,Cfa,180.0,157.5,180.0,-1.0,-0.9238795325112868,-1.0,1.2246467991473532e-16,0.3826834323650899,1.2246467991473532e-16,0.0,0.0,1.0,1.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113394,33213,8.5,18.4,1.8,0.6,6.8,37.0,19.0,20.0,69.0,57.0,1014.4,1013.5,1,7,11.9,15.4,1,1,8,3,2016,-33.75805696,151.14993169999997,2016-08-23,Sydney,Cfa,292.5,157.5,247.5,0.38268343236509,-0.9238795325112868,-0.3826834323650895,-0.9238795325112866,0.3826834323650899,-0.9238795325112868,0.0,0.0,1.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113395,33214,11.8,14.7,2.4,3.2,0.0,43.0,11.0,9.0,79.0,90.0,1013.3,1007.5,8,8,13.4,13.7,1,1,8,3,2016,-33.75805696,151.14993169999997,2016-08-24,Sydney,Cfa,270.0,292.5,337.5,-1.8369701987210294e-16,0.38268343236509,0.9238795325112868,-1.0,-0.9238795325112866,-0.3826834323650895,1.0,0.0,0.0,1.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113396,33215,9.0,17.3,52.8,5.2,6.7,48.0,22.0,15.0,67.0,48.0,1010.2,1010.6,7,3,11.4,15.7,1,0,8,3,2016,-33.75805696,151.14993169999997,2016-08-25,Sydney,Cfa,180.0,225.0,270.0,-1.0,-0.7071067811865477,-1.8369701987210294e-16,1.2246467991473532e-16,-0.7071067811865475,-1.0,1.0,1.0,1.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113397,33216,7.3,17.3,0.0,4.6,7.8,43.0,20.0,20.0,57.0,50.0,1018.7,1017.6,7,7,10.4,16.4,0,1,8,3,2016,-33.75805696,151.14993169999997,2016-08-26,Sydney,Cfa,180.0,180.0,270.0,-1.0,-1.0,-1.8369701987210294e-16,1.2246467991473532e-16,1.2246467991473532e-16,-1.0,1.0,1.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
113398,33217,7.4,19.9,1.4,2.8,10.7,33.0,24.0,15.0,57.0,45.0,1023.6,1020.3,1,1,11.3,17.7,1,0,8,3,2016,-33.75805696,151.14993169999997,2016-08-27,Sydney,Cfa,180.0,180.0,22.5,-1.0,-1.0,0.9238795325112868,1.2246467991473532e-16,1.2246467991473532e-16,0.3826834323650898,0.0,1.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
113399,33218,8.4,20.5,0.0,3.8,10.7,33.0,22.0,17.0,50.0,36.0,1022.9,1020.9,1,2,12.2,18.0,0,0,8,3,2016,-33.75805696,151.14993169999997,2016-08-28,Sydney,Cfa,180.0,180.0,337.5,-1.0,-1.0,0.9238795325112868,1.2246467991473532e-16,1.2246467991473532e-16,-0.3826834323650895,1.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113400,33219,8.4,19.6,0.0,4.0,6.1,22.0,17.0,9.0,57.0,38.0,1027.4,1025.0,7,7,12.9,18.1,0,0,8,3,2016,-33.75805696,151.14993169999997,2016-08-29,Sydney,Cfa,180.0,180.0,180.0,-1.0,-1.0,-1.0,1.2246467991473532e-16,1.2246467991473532e-16,1.2246467991473532e-16,0.0,1.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113401,33220,10.7,19.9,0.0,3.2,4.4,31.0,17.0,15.0,71.0,62.0,1026.9,1023.1,7,6,13.8,19.6,0,0,8,3,2016,-33.75805696,151.14993169999997,2016-08-30,Sydney,Cfa,67.5,180.0,22.5,0.3826834323650898,-1.0,0.9238795325112868,0.9238795325112868,1.2246467991473532e-16,0.3826834323650898,0.0,0.0,0.0,1.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113402,33221,13.6,23.6,0.0,4.000000000000001,2.3,54.0,20.0,39.0,61.0,53.0,1018.7,1013.9,7,7,18.8,21.2,0,0,8,3,2016,-33.75805696,151.14993169999997,2016-08-31,Sydney,Cfa,112.5,90.0,112.5,-0.3826834323650897,6.123233995736766e-17,-0.3826834323650897,0.9238795325112868,1.0,0.9238795325112868,0.0,0.0,1.0,1.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113403,33222,12.1,22.5,0.0,4.6,9.2,28.0,11.0,15.0,63.0,46.0,1020.3,1015.3,2,3,16.9,20.7,0,1,9,3,2016,-33.75805696,151.14993169999997,2016-09-01,Sydney,Cfa,45.0,180.0,45.0,0.7071067811865476,-1.0,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,0.7071067811865476,0.0,0.0,1.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113404,33223,14.5,18.0,14.4,6.2,0.0,31.0,6.0,9.0,90.0,91.0,1011.6,1006.0,8,8,15.7,15.9,1,1,9,3,2016,-33.75805696,151.14993169999997,2016-09-02,Sydney,Cfa,45.0,292.5,292.5,0.7071067811865476,0.38268343236509,0.38268343236509,0.7071067811865476,-0.9238795325112866,-0.9238795325112866,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113405,33224,15.4,20.5,23.4,2.2,9.1,65.0,33.0,30.0,50.0,39.0,998.3,1004.3,4,5,17.6,20.1,1,0,9,3,2016,-33.75805696,151.14993169999997,2016-09-03,Sydney,Cfa,157.5,157.5,157.5,-0.9238795325112868,-0.9238795325112868,-0.9238795325112868,0.3826834323650899,0.3826834323650899,0.3826834323650899,1.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
113406,33225,10.1,21.3,0.0,5.6,10.9,39.0,11.0,15.0,48.0,33.0,1021.6,1022.0,1,1,15.5,19.2,0,0,9,3,2016,-33.75805696,151.14993169999997,2016-09-04,Sydney,Cfa,202.5,157.5,337.5,-0.9238795325112868,-0.9238795325112868,0.9238795325112868,-0.3826834323650896,0.3826834323650899,-0.3826834323650895,1.0,1.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113407,33226,10.0,21.2,0.0,3.4,11.1,26.0,20.0,19.0,55.0,54.0,1030.4,1027.1,0,0,14.1,19.0,0,0,9,3,2016,-33.75805696,151.14993169999997,2016-09-05,Sydney,Cfa,22.5,180.0,22.5,0.9238795325112868,-1.0,0.9238795325112868,0.3826834323650898,1.2246467991473532e-16,0.3826834323650898,0.0,1.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113408,33227,10.0,20.5,0.0,5.0,10.8,24.0,13.0,19.0,66.0,58.0,1030.4,1026.3,0,0,15.0,20.2,0,0,9,3,2016,-33.75805696,151.14993169999997,2016-09-06,Sydney,Cfa,0.0,157.5,22.5,1.0,-0.9238795325112868,0.9238795325112868,0.0,0.3826834323650899,0.3826834323650898,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113409,33228,12.2,22.0,0.0,3.2,8.2,30.0,13.0,17.0,82.0,55.0,1031.7,1029.3,6,3,16.0,21.0,0,0,9,3,2016,-33.75805696,151.14993169999997,2016-09-07,Sydney,Cfa,45.0,157.5,0.0,0.7071067811865476,-0.9238795325112868,1.0,0.7071067811865476,0.3826834323650899,0.0,0.0,0.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
113410,33229,15.4,21.2,0.0,3.8,7.1,41.0,9.0,24.0,69.0,67.0,1029.7,1024.8,7,5,18.7,20.1,0,0,9,3,2016,-33.75805696,151.14993169999997,2016-09-08,Sydney,Cfa,45.0,90.0,45.0,0.7071067811865476,6.123233995736766e-17,0.7071067811865476,0.7071067811865476,1.0,0.7071067811865476,0.0,0.0,1.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113411,33230,14.7,22.7,0.0,5.0,8.9,52.0,6.0,22.0,61.0,60.0,1021.9,1015.9,6,4,19.5,21.2,0,1,9,3,2016,-33.75805696,151.14993169999997,2016-09-09,Sydney,Cfa,67.5,22.5,45.0,0.3826834323650898,0.9238795325112868,0.7071067811865476,0.9238795325112868,0.3826834323650898,0.7071067811865476,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113412,33231,14.1,22.7,1.2,7.4,9.3,57.0,26.0,31.0,54.0,31.0,1012.7,1010.9,2,7,17.9,21.8,1,0,9,3,2016,-33.75805696,151.14993169999997,2016-09-10,Sydney,Cfa,67.5,112.5,180.0,0.3826834323650898,-0.3826834323650897,-1.0,0.9238795325112868,0.9238795325112868,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113413,33232,13.0,21.0,0.0,6.2,8.7,33.0,17.0,17.0,44.0,53.0,1019.0,1017.1,1,6,16.8,17.6,0,0,9,3,2016,-33.75805696,151.14993169999997,2016-09-11,Sydney,Cfa,180.0,202.5,337.5,-1.0,-0.9238795325112868,0.9238795325112868,1.2246467991473532e-16,-0.3826834323650896,-0.3826834323650895,1.0,0.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113414,33233,12.4,20.9,0.0,4.2,9.7,28.0,20.0,19.0,47.0,53.0,1021.5,1018.5,3,3,16.6,18.3,0,0,9,3,2016,-33.75805696,151.14993169999997,2016-09-12,Sydney,Cfa,180.0,180.0,0.0,-1.0,-1.0,1.0,1.2246467991473532e-16,1.2246467991473532e-16,0.0,0.0,1.0,1.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
113415,33234,16.0,20.2,0.0,5.6,1.5,30.0,15.0,9.0,73.0,69.0,1021.4,1017.8,8,7,17.5,18.9,0,1,9,3,2016,-33.75805696,151.14993169999997,2016-09-13,Sydney,Cfa,247.5,247.5,270.0,-0.3826834323650895,-0.3826834323650895,-1.8369701987210294e-16,-0.9238795325112868,-0.9238795325112868,-1.0,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113416,33235,16.0,24.6,5.8,1.8,3.9,37.0,6.0,19.0,86.0,55.0,1014.1,1008.4,8,7,17.4,23.1,1,0,9,3,2016,-33.75805696,151.14993169999997,2016-09-14,Sydney,Cfa,112.5,112.5,90.0,-0.3826834323650897,-0.3826834323650897,6.123233995736766e-17,0.9238795325112868,0.9238795325112868,1.0,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113417,33236,14.1,22.1,0.0,6.6,8.1,40.0,41.0,35.0,35.0,31.0,1009.8,1007.5,1,7,17.4,20.9,0,0,9,3,2016,-33.75805696,151.14993169999997,2016-09-15,Sydney,Cfa,146.25,135.0,157.5,-0.8314696123025453,-0.7071067811865475,-0.9238795325112868,0.5555702330196022,0.7071067811865476,0.3826834323650899,1.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
113418,33237,13.5,22.5,0.0,6.8,8.5,43.0,19.0,28.0,55.0,29.0,1016.5,1015.5,6,3,16.9,21.7,0,0,9,3,2016,-33.75805696,151.14993169999997,2016-09-16,Sydney,Cfa,180.0,180.0,180.0,-1.0,-1.0,-1.0,1.2246467991473532e-16,1.2246467991473532e-16,1.2246467991473532e-16,0.0,1.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113419,33238,10.7,22.4,0.0,5.4,8.8,37.0,6.0,19.0,52.0,44.0,1022.0,1018.0,1,7,17.5,19.2,0,0,9,3,2016,-33.75805696,151.14993169999997,2016-09-17,Sydney,Cfa,67.5,180.0,45.0,0.3826834323650898,-1.0,0.7071067811865476,0.9238795325112868,1.2246467991473532e-16,0.7071067811865476,0.0,0.0,1.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113420,33239,14.2,17.8,0.0,6.6,0.0,30.0,17.0,6.0,66.0,79.0,1012.6,1005.7,8,8,14.9,15.1,0,1,9,3,2016,-33.75805696,151.14993169999997,2016-09-18,Sydney,Cfa,202.5,180.0,180.0,-0.9238795325112868,-1.0,-1.0,-0.3826834323650896,1.2246467991473532e-16,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
113421,33240,13.1,21.4,13.4,1.0,10.1,59.0,30.0,28.0,53.0,38.0,1008.5,1008.7,1,1,17.7,20.6,1,0,9,3,2016,-33.75805696,151.14993169999997,2016-09-19,Sydney,Cfa,180.0,180.0,180.0,-1.0,-1.0,-1.0,1.2246467991473532e-16,1.2246467991473532e-16,1.2246467991473532e-16,0.0,0.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
113422,33241,10.0,20.6,0.0,6.4,8.7,28.0,17.0,17.0,48.0,47.0,1018.9,1016.0,7,7,15.1,18.5,0,0,9,3,2016,-33.75805696,151.14993169999997,2016-09-20,Sydney,Cfa,202.5,157.5,45.0,-0.9238795325112868,-0.9238795325112868,0.7071067811865476,-0.3826834323650896,0.3826834323650899,0.7071067811865476,1.0,0.0,1.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113423,33242,14.0,21.2,0.0,4.8,2.9,31.0,9.0,15.0,61.0,78.0,1012.5,1007.5,7,8,16.0,16.8,0,1,9,3,2016,-33.75805696,151.14993169999997,2016-09-21,Sydney,Cfa,90.0,180.0,45.0,6.123233995736766e-17,-1.0,0.7071067811865476,1.0,1.2246467991473532e-16,0.7071067811865476,0.0,1.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113424,33243,13.5,20.1,2.0,4.0,4.1,56.0,20.0,24.0,54.0,63.0,1006.9,1005.9,3,7,18.4,17.0,1,0,9,3,2016,-33.75805696,151.14993169999997,2016-09-22,Sydney,Cfa,202.5,180.0,180.0,-0.9238795325112868,-1.0,-1.0,-0.3826834323650896,1.2246467991473532e-16,1.2246467991473532e-16,0.0,0.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
113425,33244,15.2,22.0,0.6,3.0,8.2,61.0,17.0,24.0,55.0,48.0,1011.7,1010.7,6,2,17.3,21.5,0,0,9,3,2016,-33.75805696,151.14993169999997,2016-09-23,Sydney,Cfa,247.5,202.5,247.5,-0.3826834323650895,-0.9238795325112868,-0.3826834323650895,-0.9238795325112868,-0.3826834323650896,-0.9238795325112868,1.0,0.0,1.0,1.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113426,33245,12.5,22.3,0.0,4.8,10.1,30.0,13.0,17.0,55.0,63.0,1012.6,1007.9,1,1,18.4,20.6,0,1,9,3,2016,-33.75805696,151.14993169999997,2016-09-24,Sydney,Cfa,180.0,157.5,337.5,-1.0,-0.9238795325112868,0.9238795325112868,1.2246467991473532e-16,0.3826834323650899,-0.3826834323650895,0.0,1.0,1.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113427,33246,13.6,22.1,3.4,5.2,2.1,41.0,15.0,15.0,74.0,75.0,1006.7,1006.1,7,7,15.5,16.3,1,1,9,3,2016,-33.75805696,151.14993169999997,2016-09-25,Sydney,Cfa,202.5,180.0,315.0,-0.9238795325112868,-1.0,0.7071067811865474,-0.3826834323650896,1.2246467991473532e-16,-0.7071067811865477,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113428,33247,12.0,21.8,4.0,4.2,10.1,41.0,20.0,19.0,41.0,44.0,1013.0,1009.0,1,1,16.5,18.9,1,0,9,3,2016,-33.75805696,151.14993169999997,2016-09-26,Sydney,Cfa,202.5,202.5,0.0,-0.9238795325112868,-0.9238795325112868,1.0,-0.3826834323650896,-0.3826834323650896,0.0,1.0,0.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113429,33248,10.9,23.2,0.0,6.2,9.7,61.0,20.0,26.0,37.0,22.0,1009.7,1006.8,2,2,18.6,20.6,0,0,9,3,2016,-33.75805696,151.14993169999997,2016-09-27,Sydney,Cfa,202.5,90.0,202.5,-0.9238795325112868,6.123233995736766e-17,-0.9238795325112868,-0.3826834323650896,1.0,-0.3826834323650896,1.0,1.0,1.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113430,33249,10.2,21.3,0.0,7.2,11.4,35.0,17.0,17.0,46.0,42.0,1014.7,1011.3,1,1,16.2,19.6,0,1,9,3,2016,-33.75805696,151.14993169999997,2016-09-28,Sydney,Cfa,180.0,157.5,0.0,-1.0,-0.9238795325112868,1.0,1.2246467991473532e-16,0.3826834323650899,0.0,0.0,1.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113431,33250,14.2,22.8,1.4,5.4,4.2,56.0,11.0,22.0,76.0,50.0,1000.5,994.0,8,2,14.8,22.3,1,0,9,3,2016,-33.75805696,151.14993169999997,2016-09-29,Sydney,Cfa,135.0,67.5,90.0,-0.7071067811865475,0.3826834323650898,6.123233995736766e-17,0.7071067811865476,0.9238795325112868,1.0,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113432,33251,12.3,20.1,0.4,7.2,8.6,67.0,28.0,39.0,42.0,40.0,999.1,998.3,6,3,16.1,17.3,0,0,9,3,2016,-33.75805696,151.14993169999997,2016-09-30,Sydney,Cfa,112.5,112.5,135.0,-0.3826834323650897,-0.3826834323650897,-0.7071067811865475,0.9238795325112868,0.9238795325112868,0.7071067811865476,1.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113433,33252,12.4,22.1,0.0,7.4,10.4,54.0,35.0,39.0,40.0,34.0,1005.0,1005.5,3,3,19.5,20.2,0,0,10,4,2016,-33.75805696,151.14993169999997,2016-10-01,Sydney,Cfa,78.75,157.5,180.0,0.1950903220161283,-0.9238795325112868,-1.0,0.9807852804032304,0.3826834323650899,1.2246467991473532e-16,0.0,1.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113434,33253,12.5,24.7,0.0,8.0,11.1,41.0,7.0,20.0,44.0,45.0,1012.9,1008.3,0,0,18.4,22.7,0,0,10,4,2016,-33.75805696,151.14993169999997,2016-10-02,Sydney,Cfa,45.0,135.0,22.5,0.7071067811865476,-0.7071067811865475,0.9238795325112868,0.7071067811865476,0.7071067811865476,0.3826834323650898,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113435,33254,18.4,25.6,0.0,9.0,8.3,72.0,15.0,31.0,41.0,14.0,999.4,997.8,7,7,21.5,22.9,0,0,10,4,2016,-33.75805696,151.14993169999997,2016-10-03,Sydney,Cfa,202.5,67.5,157.5,-0.9238795325112868,0.3826834323650898,-0.9238795325112868,-0.3826834323650896,0.9238795325112868,0.3826834323650899,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113436,33255,12.7,23.4,0.0,10.2,11.1,70.0,17.0,43.0,34.0,25.0,1007.8,1003.7,1,1,17.5,23.0,0,0,10,4,2016,-33.75805696,151.14993169999997,2016-10-04,Sydney,Cfa,180.0,135.0,180.0,-1.0,-0.7071067811865475,-1.0,1.2246467991473532e-16,0.7071067811865476,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
113437,33256,11.7,23.7,0.0,11.0,11.0,57.0,30.0,26.0,34.0,16.0,1016.4,1013.2,0,1,14.7,22.9,0,0,10,4,2016,-33.75805696,151.14993169999997,2016-10-05,Sydney,Cfa,225.0,180.0,202.5,-0.7071067811865477,-1.0,-0.9238795325112868,-0.7071067811865475,1.2246467991473532e-16,-0.3826834323650896,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113438,33257,13.0,27.8,0.0,7.6,11.1,48.0,7.0,30.0,34.0,20.0,1019.1,1017.0,4,8,19.9,27.2,0,0,10,4,2016,-33.75805696,151.14993169999997,2016-10-06,Sydney,Cfa,202.5,180.0,202.5,-0.9238795325112868,-1.0,-0.9238795325112868,-0.3826834323650896,1.2246467991473532e-16,-0.3826834323650896,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
113439,33258,16.0,31.0,0.0,8.6,9.3,37.0,9.0,22.0,40.0,16.0,1021.0,1015.6,7,5,22.5,30.8,0,0,10,4,2016,-33.75805696,151.14993169999997,2016-10-07,Sydney,Cfa,157.5,180.0,180.0,-0.9238795325112868,-1.0,-1.0,0.3826834323650899,1.2246467991473532e-16,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113440,33259,20.1,22.2,0.2,10.0,7.4,54.0,28.0,30.0,63.0,50.0,1016.3,1017.6,6,5,21.0,20.1,0,0,10,4,2016,-33.75805696,151.14993169999997,2016-10-08,Sydney,Cfa,292.5,270.0,292.5,0.38268343236509,-1.8369701987210294e-16,0.38268343236509,-0.9238795325112866,-1.0,-0.9238795325112866,0.0,0.0,0.0,1.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113441,33260,13.8,25.5,0.0,7.4,8.4,52.0,11.0,24.0,51.0,40.0,1022.9,1018.1,7,7,17.5,20.3,0,0,10,4,2016,-33.75805696,151.14993169999997,2016-10-09,Sydney,Cfa,45.0,180.0,45.0,0.7071067811865476,-1.0,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,0.7071067811865476,0.0,0.0,1.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113442,33261,16.8,33.6,0.0,8.4,6.6,56.5,9.0,28.0,37.0,24.0,1007.7,1004.1,6,7,25.3,31.8,0,1,10,4,2016,-33.75805696,151.14993169999997,2016-10-10,Sydney,Cfa,123.75,45.0,202.5,-0.5555702330196023,0.7071067811865476,-0.9238795325112868,0.8314696123025451,0.7071067811865476,-0.3826834323650896,0.0,0.0,0.0,1.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
113443,33262,12.3,21.3,3.8,10.2,11.4,61.0,35.0,9.0,33.0,26.0,1013.2,1012.9,1,3,14.9,20.1,1,0,10,4,2016,-33.75805696,151.14993169999997,2016-10-11,Sydney,Cfa,202.5,202.5,315.0,-0.9238795325112868,-0.9238795325112868,0.7071067811865474,-0.3826834323650896,-0.3826834323650896,-0.7071067811865477,0.0,0.0,1.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
113444,33263,10.7,23.6,0.0,6.6,9.3,39.0,26.0,24.0,45.0,32.0,1016.5,1012.5,1,5,14.3,20.7,0,1,10,4,2016,-33.75805696,151.14993169999997,2016-10-12,Sydney,Cfa,202.5,180.0,0.0,-0.9238795325112868,-1.0,1.0,-0.3826834323650896,1.2246467991473532e-16,0.0,1.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
