,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
16579,56361,-0.6,13.4,0.0,1.44,4.199999999999999,39.0,13.0,26.0,98.0,68.0,1022.6,1019.5,5,2,5.4,11.6,0,0,6,2,2012,-37.55734398,143.848612,2012-06-12,Ballarat,Cfb,90.0,45.0,90.0,6.123233995736766e-17,0.7071067811865476,6.123233995736766e-17,1.0,0.7071067811865476,1.0,0.0,0.0,0.0,1.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
109560,126035,3.8,23.0,0.0,3.12,9.5,28.0,13.0,7.0,56.0,29.0,1017.2548634243838,1016.284943371086,2,3,14.0,21.1,0,0,4,2,2015,-32.45111681,121.5620357,2015-04-21,SalmonGums,Bsk,90.0,45.0,180.0,6.123233995736766e-17,0.7071067811865476,-1.0,1.0,0.7071067811865476,1.2246467991473532e-16,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,1,0,0,8,Semi-aride/sec et froid,0.0,0,0,0,0,0,0,0,1,0,0
51425,133356,4.9,19.5,0.0,3.88,11.12,35.0,7.0,19.0,64.0,47.0,1024.4,1021.9,3,4,11.8,18.6,0,0,10,4,2009,-41.4289628,147.1351406,2009-10-22,Launceston,Cfb,135.0,22.5,112.5,-0.7071067811865475,0.9238795325112868,-0.3826834323650897,0.7071067811865476,0.3826834323650898,0.9238795325112868,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
45868,92819,19.4,28.6,0.4,7.52,8.860000000000001,54.0,37.0,39.0,62.0,63.0,1013.3,1011.4,5,5,24.4,26.2,0,0,3,1,2016,-28.0007545,153.3982813,2016-03-22,GoldCoast,Cfa,315.0,270.0,315.0,0.7071067811865474,-1.8369701987210294e-16,0.7071067811865474,-0.7071067811865477,-1.0,-0.7071067811865477,1.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
123212,144305,11.128571428571428,35.2,0.0,9.56,11.12,44.0,14.5,28.0,40.5,33.0,1014.7,1010.4,1,3,21.55,33.6,0,0,4,2,2014,-24.99790081,131.08924059999998,2014-04-28,Uluru,BSh,90.0,0.0,112.5,6.123233995736766e-17,1.0,-0.3826834323650897,1.0,0.0,0.9238795325112868,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
18627,58409,4.3,12.4,12.2,4.6,4.92,78.0,19.0,41.0,82.0,52.0,1007.8,1003.0,5,7,6.4,11.9,1,1,8,3,2009,-36.74395954,144.28388049999998,2009-08-25,Bendigo,Cfb,157.5,135.0,112.5,-0.9238795325112868,-0.7071067811865475,-0.3826834323650897,0.3826834323650899,0.7071067811865476,0.9238795325112868,0.0,1.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
29553,47507,0.4,17.0,0.0,3.8,10.62,48.0,24.0,15.0,50.0,23.0,1027.1,1025.7,1,1,10.4,16.7,0,0,5,2,2013,-35.13724238,149.103799,2013-05-02,Canberra,Cfb,157.5,270.0,0.0,-0.9238795325112868,-1.8369701987210294e-16,1.0,0.3826834323650899,-1.0,0.0,0.0,1.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
53966,135897,14.4,24.2,0.0,5.319999999999999,8.559999999999999,37.0,2.0,9.0,75.0,54.0,1007.9620121422377,1011.0243712055508,7,6,17.3,23.4,0,0,1,1,2017,-41.4289628,147.1351406,2017-01-03,Launceston,Cfb,135.0,90.0,112.5,-0.7071067811865475,6.123233995736766e-17,-0.3826834323650897,0.7071067811865476,1.0,0.9238795325112868,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
118554,95124,23.2,31.3,0.0,8.0,10.8,37.0,15.0,28.0,64.0,55.0,1016.8,1014.0,4,1,28.4,30.9,0,0,3,1,2014,-19.25215861,146.8168114,2014-03-18,Townsville,Aw,45.0,0.0,45.0,0.7071067811865476,1.0,0.7071067811865476,0.7071067811865476,0.0,0.7071067811865476,0.0,0.0,0.0,1.0,0.5000000000000001,0.8660254037844386,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
48236,131745,13.9,23.4,0.0,5.2,11.3,37.0,17.0,20.0,67.0,58.0,1023.4,1021.2,5,3,17.5,22.1,0,0,12,4,2013,-42.86987705,147.3227575,2013-12-18,Hobart,Cfb,292.5,90.0,315.0,0.38268343236509,6.123233995736766e-17,0.7071067811865474,-0.9238795325112866,1.0,-0.7071067811865477,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
47843,131352,11.0,16.4,14.4,0.6,2.5,20.0,9.0,11.0,79.0,79.0,1018.0,1014.7,7,7,14.6,14.4,1,0,9,3,2012,-42.86987705,147.3227575,2012-09-22,Hobart,Cfb,337.5,45.0,315.0,0.9238795325112868,0.7071067811865476,0.7071067811865474,-0.3826834323650895,0.7071067811865476,-0.7071067811865477,1.0,0.0,1.0,0.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
77970,19028,10.6,21.8,0.0,4.76,5.48,20.0,2.0,9.0,62.0,68.0,1023.2,1021.0,5,4,16.1,20.4,0,0,8,3,2011,-33.27551724,151.5668673,2011-08-02,NorahHead,Cfa,112.5,202.5,45.0,-0.3826834323650897,-0.9238795325112868,0.7071067811865476,0.9238795325112868,-0.3826834323650896,0.7071067811865476,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
11769,138569,16.4,26.7,1.4,2.2,7.18,65.0,30.0,43.0,88.0,57.0,1006.8,1005.0,8,7,18.2,25.7,1,0,1,1,2016,-23.2156009,134.3150304,2016-01-01,AliceSprings,BSh,270.0,247.5,270.0,-1.8369701987210294e-16,-0.3826834323650895,-1.8369701987210294e-16,-1.0,-0.9238795325112868,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
134254,40401,13.1,19.1,11.8,2.8,2.4,57.0,37.0,35.0,60.0,51.0,1021.4,1018.8,7,7,17.3,18.2,1,1,6,2,2011,-32.18865479,151.835389,2011-06-13,Williamtown,Cfa,315.0,315.0,315.0,0.7071067811865474,0.7071067811865474,0.7071067811865474,-0.7071067811865477,-0.7071067811865477,-0.7071067811865477,1.0,0.0,1.0,1.0,-0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
50875,143657,27.1,41.5,0.0,10.2,10.18,33.0,15.0,9.0,55.0,51.625,1010.0,1004.3,0,4,32.4,19.56336206896552,0,0,11,4,2016,-14.14669624,132.3337485,2016-11-13,Katherine,Aw,135.0,135.0,112.5,-0.7071067811865475,-0.7071067811865475,-0.3826834323650897,0.7071067811865476,0.7071067811865476,0.9238795325112868,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
104577,61412,-0.1,20.1,0.2,2.4,9.5,24.0,9.0,7.0,85.0,34.0,1024.8,1019.2,1,1,7.6,19.6,0,0,8,3,2009,-38.07755779,147.0820664,2009-08-19,Sale,Cfb,0.0,135.0,270.0,1.0,-0.7071067811865475,-1.8369701987210294e-16,0.0,0.7071067811865476,-1.0,0.0,0.0,1.0,0.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
50434,143216,21.3,35.5,0.0,6.2,10.52,37.0,20.0,13.0,40.0,33.25,1017.7,1012.6,0,0,27.2,30.27155172413793,0,0,8,3,2015,-14.14669624,132.3337485,2015-08-30,Katherine,Aw,0.0,337.5,337.5,1.0,0.9238795325112868,0.9238795325112868,0.0,-0.3826834323650895,-0.3826834323650895,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
95223,123734,17.5,21.4,0.0,8.0,1.2,39.0,13.0,13.0,53.0,78.0,1009.9,1005.7,7,7,19.4,18.3,0,1,3,1,2017,-31.92670393,115.8596766,2017-03-21,Perth,Csb,0.0,22.5,337.5,1.0,0.9238795325112868,0.9238795325112868,0.0,0.3826834323650898,-0.3826834323650895,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
137944,113155,7.5,19.3,0.0,2.56,4.98,41.0,19.0,15.0,72.0,83.0,1015.7,1013.6,3,5,14.0,17.3,0,1,6,2,2013,-34.001281799999994,115.1021272,2013-06-22,Witchcliffe,Csb,112.5,90.0,135.0,-0.3826834323650897,6.123233995736766e-17,-0.7071067811865475,0.9238795325112868,1.0,0.7071067811865476,0.0,1.0,1.0,1.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
4269,109649,16.2,20.1,6.6,2.8,0.6,26.585798816568047,20.0,19.0,97.0,92.0,1015.6,1014.7,8,8,17.1,17.9,1,1,12,4,2011,-35.02415729,117.8840532,2011-12-14,Albany,Csb,180.0,0.0,0.0,-1.0,1.0,1.0,1.2246467991473532e-16,0.0,0.0,1.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
50525,143307,26.7,40.5,0.0,5.4,6.619999999999999,96.0,15.0,19.0,55.0,37.04166666666666,1011.5,1005.3,1,7,32.3,28.06192528735632,0,1,11,4,2015,-14.14669624,132.3337485,2015-11-29,Katherine,Aw,22.5,157.5,180.0,0.9238795325112868,-0.9238795325112868,-1.0,0.3826834323650898,0.3826834323650899,1.2246467991473532e-16,1.0,0.0,0.0,1.0,0.5000000000000001,-0.8660254037844386,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
104270,30099,9.3,20.0,5.4,12.0,7.640000000000001,52.0,13.0,26.0,56.0,50.0,1010.5,1008.7,1,8,14.4,17.3,1,0,4,2,2017,-20.42108496,143.206141,2017-04-10,Richmond,Cfa,157.5,135.0,180.0,-0.9238795325112868,-0.7071067811865475,-1.0,0.3826834323650899,0.7071067811865476,1.2246467991473532e-16,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
141019,44157,8.3,17.7,0.0,2.68,7.340000000000001,31.0,0.0,24.0,67.0,68.0,1030.6,1027.8,2,4,15.2,16.6,0,0,7,3,2013,-34.41315164,150.89181680000002,2013-07-27,Wollongong,Cfb,45.0,123.75,45.0,0.7071067811865476,-0.5555702330196023,0.7071067811865476,0.7071067811865476,0.8314696123025451,0.7071067811865476,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
51462,133393,12.1,20.0,11.6,5.720000000000001,3.44,50.0,17.0,17.0,91.0,73.0,1001.5,1000.1,6,7,13.8,19.3,1,1,11,4,2009,-41.4289628,147.1351406,2009-11-28,Launceston,Cfb,225.0,292.5,135.0,-0.7071067811865477,0.38268343236509,-0.7071067811865475,-0.7071067811865475,-0.9238795325112866,0.7071067811865476,1.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
139273,114484,15.9,18.9,0.0,3.96,2.4400000000000004,54.0,28.0,24.0,78.0,72.0,1012.0,1010.4,7,6,16.2,18.4,0,1,2,1,2017,-34.001281799999994,115.1021272,2017-02-10,Witchcliffe,Csb,315.0,315.0,315.0,0.7071067811865474,0.7071067811865474,0.7071067811865474,-0.7071067811865477,-0.7071067811865477,-0.7071067811865477,0.0,0.0,1.0,1.0,0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
11507,138307,13.4,36.2,0.0,8.0,10.3,26.0,15.0,11.0,13.0,9.0,1014.2,1011.1,2,6,28.3,35.2,0,0,4,2,2015,-23.2156009,134.3150304,2015-04-14,AliceSprings,BSh,135.0,90.0,112.5,-0.7071067811865475,6.123233995736766e-17,-0.3826834323650897,0.7071067811865476,1.0,0.9238795325112868,0.0,0.0,0.0,1.0,6.123233995736766e-17,1.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
99344,75995,12.6,19.5,0.0,3.8,9.2,26.0,9.0,11.0,82.0,65.0,1019.7,1018.4,8,4,14.5,17.7,0,0,11,4,2011,-38.32587758,141.6090764,2011-11-12,Portland,Csb,157.5,270.0,247.5,-0.9238795325112868,-1.8369701987210294e-16,-0.3826834323650895,0.3826834323650899,-1.0,-0.9238795325112868,0.0,1.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
20479,60261,8.1,24.7,0.0,9.6,12.46,54.0,15.0,35.0,42.0,29.0,1006.9,1006.2,1,4,18.4,24.5,0,0,12,4,2014,-36.74395954,144.28388049999998,2014-12-18,Bendigo,Cfb,157.5,180.0,202.5,-0.9238795325112868,-1.0,-0.9238795325112868,0.3826834323650899,1.2246467991473532e-16,-0.3826834323650896,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
115025,34844,10.4,21.9,0.0,3.2,10.3,46.0,15.0,33.0,57.0,45.0,1021.9,1016.1,3,3,16.7,20.2,0,0,9,3,2012,-33.94759753,151.1826156,2012-09-16,SydneyAirport,Cfa,67.5,135.0,45.0,0.3826834323650898,-0.7071067811865475,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.7071067811865476,0.0,1.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
52546,134477,9.2,27.6,0.0,6.720000000000001,11.38,33.0,2.0,11.0,66.0,34.0,1013.9,1012.0,4,3,16.8,25.8,0,0,1,1,2013,-41.4289628,147.1351406,2013-01-16,Launceston,Cfb,112.5,202.5,157.5,-0.3826834323650897,-0.9238795325112868,-0.9238795325112868,0.9238795325112868,-0.3826834323650896,0.3826834323650899,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
19130,58912,17.0,22.5,20.6,4.44,0.0,30.0,17.0,15.0,96.0,87.0,1014.4,1011.7,8,8,18.2,22.2,1,1,1,1,2011,-36.74395954,144.28388049999998,2011-01-10,Bendigo,Cfb,270.0,292.5,0.0,-1.8369701987210294e-16,0.38268343236509,1.0,-1.0,-0.9238795325112866,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46682,130191,5.1,12.7,0.0,1.0,7.2,43.0,17.0,22.0,80.0,57.0,1028.6,1026.8,1,4,5.7,11.3,0,0,6,2,2009,-42.86987705,147.3227575,2009-06-19,Hobart,Cfb,112.5,135.0,112.5,-0.3826834323650897,-0.7071067811865475,-0.3826834323650897,0.9238795325112868,0.7071067811865476,0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
89821,24861,19.0,26.5,1.8,4.159999999999999,2.28,31.0,0.0,11.0,78.0,97.0,1028.2068421052631,1025.4861184210529,6,7,22.5,22.8,1,0,12,4,2010,-33.72013415,150.6860124,2010-12-05,Penrith,Cfa,22.5,123.75,247.5,0.9238795325112868,-0.5555702330196023,-0.3826834323650895,0.3826834323650898,0.8314696123025451,-0.9238795325112868,1.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
15893,55675,-1.0,8.9,1.8,0.92,6.92,20.0,0.0,11.0,99.0,65.0,1025.7,1023.0,6,7,0.7,8.4,1,0,6,2,2010,-37.55734398,143.848612,2010-06-27,Ballarat,Cfb,202.5,146.25,180.0,-0.9238795325112868,-0.8314696123025453,-1.0,-0.3826834323650896,0.5555702330196022,1.2246467991473532e-16,1.0,1.0,0.0,1.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
112687,32506,15.2,21.7,0.0,4.8,5.1,45.5,28.0,4.0,76.0,66.0,1009.9,1005.5,6,3,18.6,20.6,0,0,9,3,2014,-33.75805696,151.14993169999997,2014-09-16,Sydney,Cfa,101.25,45.0,22.5,-0.1950903220161282,0.7071067811865476,0.9238795325112868,0.9807852804032304,0.7071067811865476,0.3826834323650898,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
88143,116684,10.3,29.7,0.4,9.08,13.2,43.0,13.0,9.0,39.0,21.0,1021.5,1017.1,0,0,20.5,29.3,0,0,11,4,2014,-31.65797491,116.02406840000002,2014-11-24,PearceRAAF,Csb,0.0,22.5,315.0,1.0,0.9238795325112868,0.7071067811865474,0.0,0.3826834323650898,-0.7071067811865477,0.0,0.0,0.0,1.0,0.5000000000000001,-0.8660254037844386,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
122092,51365,0.0,12.5,0.0,2.04,5.6,41.0,15.0,24.0,67.0,50.0,1025.6,1020.8,3,4,7.0,10.6,0,0,7,3,2015,-35.36591143,149.0979055,2015-07-30,Tuggeranong,Cfb,135.0,90.0,135.0,-0.7071067811865475,6.123233995736766e-17,-0.7071067811865475,0.7071067811865476,1.0,0.7071067811865476,0.0,0.0,0.0,1.0,-1.0,1.2246467991473532e-16,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
21969,84576,21.3,32.6,0.0,8.4,10.5,24.0,6.0,13.0,60.0,50.0,1013.4,1010.4,6,6,28.4,30.3,0,0,1,1,2010,-27.14359405,153.0738729,2010-01-21,Brisbane,Cfa,22.5,202.5,67.5,0.9238795325112868,-0.9238795325112868,0.3826834323650898,0.3826834323650898,-0.3826834323650896,0.9238795325112868,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
132050,79657,6.3,14.7,5.0,2.4,9.5,61.0,24.0,24.0,70.0,47.0,1018.3,1020.2,1,6,9.1,14.1,1,0,10,4,2013,-37.70213369,145.0826837,2013-10-24,Watsonia,Cfb,180.0,180.0,202.5,-1.0,-1.0,-0.9238795325112868,1.2246467991473532e-16,1.2246467991473532e-16,-0.3826834323650896,1.0,0.0,0.0,1.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
70038,52700,-0.9,6.0,0.0,2.9199999999999995,7.88,50.0,20.0,17.0,27.0,42.0,1017.3519243421052,1016.5258059210528,3,5,3.2,4.7,0,0,8,3,2010,-35.528615,148.77236430000002,2010-08-31,MountGinini,Cfc,157.5,157.5,157.5,-0.9238795325112868,-0.9238795325112868,-0.9238795325112868,0.3826834323650899,0.3826834323650899,0.3826834323650899,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0,9,Océanique/été court et frais,1.0,0,0,0,0,0,0,0,0,1,0
53057,134988,4.6,13.3,0.2,1.08,0.3,31.0,0.0,4.0,96.0,95.0,1014.032523850824,1014.8085862966176,4,8,7.0,9.6,0,1,7,3,2014,-41.4289628,147.1351406,2014-07-09,Launceston,Cfb,67.5,135.0,337.5,0.3826834323650898,-0.7071067811865475,0.9238795325112868,0.9238795325112868,0.7071067811865476,-0.3826834323650895,1.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
50697,143479,21.0,34.5,0.0,6.0,9.86,37.0,13.0,19.0,54.0,44.20833333333333,1013.4,1008.3,6,5,28.5,23.885488505747126,0,0,5,2,2016,-14.14669624,132.3337485,2016-05-19,Katherine,Aw,0.0,315.0,315.0,1.0,0.7071067811865474,0.7071067811865474,0.0,-0.7071067811865477,-0.7071067811865477,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
39734,83645,6.8,14.2,7.6,2.24,7.140000000000001,48.0,9.0,22.0,91.0,62.0,1024.5,1018.4,5,5,8.1,13.0,1,1,6,2,2016,-37.90211733,141.27012580000002,2016-06-29,Dartmoor,Csb,90.0,90.0,90.0,6.123233995736766e-17,6.123233995736766e-17,6.123233995736766e-17,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
46673,130182,3.6,9.1,14.4,1.4,6.4,54.0,11.0,17.0,56.0,67.0,1015.4,1015.9,6,5,5.8,7.6,1,1,6,2,2009,-42.86987705,147.3227575,2009-06-10,Hobart,Cfb,247.5,315.0,202.5,-0.3826834323650895,0.7071067811865474,-0.9238795325112868,-0.9238795325112868,-0.7071067811865477,-0.3826834323650896,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
80622,21680,15.1,18.9,4.8,2.6,7.7,70.0,33.0,35.0,69.0,61.0,1012.4,1011.4,6,4,17.0,18.5,1,0,7,3,2010,-28.94566745,167.9785841,2010-07-16,NorfolkIsland,Cfa,180.0,180.0,180.0,-1.0,-1.0,-1.0,1.2246467991473532e-16,1.2246467991473532e-16,1.2246467991473532e-16,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
36429,11409,12.1,24.4,3.1,4.159999999999999,7.459999999999999,50.0,17.0,35.0,69.0,74.0,1022.0,1016.5,8,4,19.2,21.6,1,0,9,3,2015,-30.23497587,153.0990844,2015-09-07,CoffsHarbour,Cfa,67.5,90.0,45.0,0.3826834323650898,6.123233995736766e-17,0.7071067811865476,0.9238795325112868,1.0,0.7071067811865476,1.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
96663,118972,7.5,22.7,0.0,4.2,11.8,39.0,31.0,15.0,52.0,22.0,1023.7,1020.2,1,0,15.4,22.1,0,0,10,4,2012,-31.9384201,115.9672814,2012-10-05,PerthAirport,Csb,0.0,0.0,22.5,1.0,1.0,0.9238795325112868,0.0,0.0,0.3826834323650898,1.0,1.0,0.0,1.0,-1.8369701987210294e-16,-1.0,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
40901,139916,24.2,32.9,0.0,8.2,8.3,39.0,15.0,20.0,79.0,58.0,1012.2,1009.6,7,8,28.0,31.5,0,0,9,3,2010,-12.45774287,130.84403980000002,2010-09-14,Darwin,Aw,67.5,270.0,112.5,0.3826834323650898,-1.8369701987210294e-16,-0.3826834323650897,0.9238795325112868,-1.0,0.9238795325112868,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
136706,111917,6.4,22.5,0.0,4.8,11.46,48.0,15.0,24.0,54.0,54.0,1025.8,1022.3,2,1,16.3,20.5,0,0,11,4,2009,-34.001281799999994,115.1021272,2009-11-03,Witchcliffe,Csb,315.0,337.5,270.0,0.7071067811865474,0.9238795325112868,-1.8369701987210294e-16,-0.7071067811865477,-0.3826834323650895,-1.0,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
17257,57039,4.9,7.6,0.0,1.2399999999999998,2.78,54.0,22.0,31.0,92.0,98.0,1024.3,1019.0,8,8,6.4,7.0,0,0,6,2,2014,-37.55734398,143.848612,2014-06-19,Ballarat,Cfb,90.0,67.5,67.5,6.123233995736766e-17,0.3826834323650898,0.3826834323650898,1.0,0.9238795325112868,0.9238795325112868,1.0,1.0,1.0,0.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
503,96825,19.4,38.9,0.0,6.6,4.2,30.0,11.0,9.0,26.0,14.0,1003.5,999.0,3,4,28.4,38.8,0,0,11,4,2009,-34.91689731,138.59853069999997,2009-11-18,Adelaide,Csa,90.0,45.0,157.5,6.123233995736766e-17,0.7071067811865476,-0.9238795325112868,1.0,0.7071067811865476,0.3826834323650899,0.0,0.0,0.0,1.0,0.5000000000000001,-0.8660254037844386,1,0,0,0,0,1,Méditerranéen/été chaud,0.0,1,0,0,0,0,0,0,0,0,0
89917,24957,19.6,30.6,0.0,2.84,8.58,43.0,4.0,15.0,95.0,55.0,1028.1815789473685,1025.4450657894736,3,3,21.2,28.0,0,1,3,1,2011,-33.72013415,150.6860124,2011-03-11,Penrith,Cfa,202.5,135.0,0.0,-0.9238795325112868,-0.7071067811865475,1.0,-0.3826834323650896,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
