,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
94880,123391,18.9,25.0,5.0,1.6,0.8,24.0,9.0,11.0,92.0,74.0,1021.8,1018.7,7,7,21.0,23.9,1,1,4,2,2016,-31.92670393,115.8596766,2016-04-12,Perth,Csb,112.5,67.5,157.5,-0.3826834323650897,0.3826834323650898,-0.9238795325112868,0.9238795325112868,0.9238795325112868,0.3826834323650899,0.0,1.0,0.0,0.0,6.123233995736766e-17,1.0,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
94881,123392,20.0,24.9,3.4,0.8,5.5,24.0,0.0,11.0,89.0,67.0,1020.2,1018.6,7,4,21.4,23.7,1,0,4,2,2016,-31.92670393,115.8596766,2016-04-13,Perth,Csb,225.0,67.5,202.5,-0.7071067811865477,0.3826834323650898,-0.9238795325112868,-0.7071067811865475,0.9238795325112868,-0.3826834323650896,1.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94882,123393,13.9,23.8,0.0,4.0,5.6,31.0,6.0,13.0,86.0,71.0,1022.6,1021.8,5,6,18.9,21.9,0,0,4,2,2016,-31.92670393,115.8596766,2016-04-14,Perth,Csb,247.5,67.5,247.5,-0.3826834323650895,0.3826834323650898,-0.3826834323650895,-0.9238795325112868,0.9238795325112868,-0.9238795325112868,1.0,1.0,0.0,1.0,6.123233995736766e-17,1.0,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94883,123394,13.9,26.7,0.0,3.4,10.5,31.0,11.0,9.0,63.0,49.0,1025.2,1021.6,2,6,20.9,25.5,0,0,4,2,2016,-31.92670393,115.8596766,2016-04-15,Perth,Csb,315.0,337.5,0.0,0.7071067811865474,0.9238795325112868,1.0,-0.7071067811865477,-0.3826834323650895,0.0,0.0,1.0,1.0,0.0,6.123233995736766e-17,1.0,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94884,123395,18.0,32.6,0.0,6.8,7.7,35.0,13.0,13.0,61.0,43.0,1017.9,1014.5,7,7,23.1,28.3,0,1,4,2,2016,-31.92670393,115.8596766,2016-04-16,Perth,Csb,67.5,45.0,157.5,0.3826834323650898,0.7071067811865476,-0.9238795325112868,0.9238795325112868,0.7071067811865476,0.3826834323650899,0.0,0.0,0.0,1.0,6.123233995736766e-17,1.0,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94885,123396,17.8,24.4,1.6,4.0,0.0,31.0,7.0,13.0,97.0,82.0,1017.0,1014.6,7,7,19.2,22.7,1,0,4,2,2016,-31.92670393,115.8596766,2016-04-17,Perth,Csb,157.5,67.5,135.0,-0.9238795325112868,0.3826834323650898,-0.7071067811865475,0.3826834323650899,0.9238795325112868,0.7071067811865476,0.0,0.0,1.0,0.0,6.123233995736766e-17,1.0,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94886,123397,15.5,23.3,0.0,0.2,0.5,35.0,0.0,7.0,84.0,69.0,1016.4,1013.9,7,8,19.6,21.2,0,1,4,2,2016,-31.92670393,115.8596766,2016-04-18,Perth,Csb,247.5,168.75,180.0,-0.3826834323650895,-0.9807852804032304,-1.0,-0.9238795325112868,0.1950903220161281,1.2246467991473532e-16,1.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
94887,123398,15.4,24.3,25.8,1.0,10.1,31.0,2.0,13.0,97.0,64.0,1015.1,1015.1,3,2,18.8,23.0,1,0,4,2,2016,-31.92670393,115.8596766,2016-04-19,Perth,Csb,225.0,270.0,202.5,-0.7071067811865477,-1.8369701987210294e-16,-0.9238795325112868,-0.7071067811865475,-1.0,-0.3826834323650896,0.0,1.0,0.0,0.0,6.123233995736766e-17,1.0,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
94888,123399,13.0,24.5,0.2,4.0,10.5,30.0,6.0,17.0,74.0,56.0,1024.2,1023.3,1,3,19.2,23.3,0,0,4,2,2016,-31.92670393,115.8596766,2016-04-20,Perth,Csb,247.5,337.5,247.5,-0.3826834323650895,0.9238795325112868,-0.3826834323650895,-0.9238795325112868,-0.3826834323650895,-0.9238795325112868,1.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
94889,123400,12.4,25.5,0.0,3.6,10.5,31.0,15.0,11.0,69.0,46.0,1029.1,1025.3,1,1,18.1,24.8,0,0,4,2,2016,-31.92670393,115.8596766,2016-04-21,Perth,Csb,0.0,0.0,337.5,1.0,1.0,0.9238795325112868,0.0,0.0,-0.3826834323650895,0.0,1.0,0.0,0.0,6.123233995736766e-17,1.0,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
94890,123401,14.6,26.1,0.0,5.0,8.8,31.0,15.0,13.0,57.0,37.0,1027.1,1023.1,5,7,19.5,25.8,0,0,4,2,2016,-31.92670393,115.8596766,2016-04-22,Perth,Csb,22.5,22.5,0.0,0.9238795325112868,0.9238795325112868,1.0,0.3826834323650898,0.3826834323650898,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,1.0,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
94891,123402,17.0,30.0,0.0,4.8,10.1,37.0,20.0,11.0,47.0,27.0,1021.1,1016.7,2,2,21.5,29.4,0,0,4,2,2016,-31.92670393,115.8596766,2016-04-23,Perth,Csb,45.0,45.0,67.5,0.7071067811865476,0.7071067811865476,0.3826834323650898,0.7071067811865476,0.7071067811865476,0.9238795325112868,0.0,0.0,1.0,1.0,6.123233995736766e-17,1.0,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
94892,123403,15.9,26.5,0.0,4.2,5.9,28.0,0.0,9.0,51.0,67.0,1014.9,1013.8,8,7,22.2,24.8,0,1,4,2,2016,-31.92670393,115.8596766,2016-04-24,Perth,Csb,135.0,101.25,157.5,-0.7071067811865475,-0.1950903220161282,-0.9238795325112868,0.7071067811865476,0.9807852804032304,0.3826834323650899,0.0,0.0,1.0,1.0,6.123233995736766e-17,1.0,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94893,123404,18.8,21.0,2.6,2.4,0.0,28.0,9.0,9.0,94.0,80.0,1014.2,1012.6,7,8,19.4,20.7,1,1,4,2,2016,-31.92670393,115.8596766,2016-04-25,Perth,Csb,180.0,157.5,157.5,-1.0,-0.9238795325112868,-0.9238795325112868,1.2246467991473532e-16,0.3826834323650899,0.3826834323650899,0.0,0.0,1.0,1.0,6.123233995736766e-17,1.0,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94894,123405,17.5,21.5,9.2,3.0,4.9,56.0,15.0,11.0,79.0,75.0,1009.9,1012.0,7,6,18.6,17.5,1,1,4,2,2016,-31.92670393,115.8596766,2016-04-26,Perth,Csb,225.0,180.0,202.5,-0.7071067811865477,-1.0,-0.9238795325112868,-0.7071067811865475,1.2246467991473532e-16,-0.3826834323650896,1.0,0.0,1.0,1.0,6.123233995736766e-17,1.0,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94895,123406,10.1,19.5,2.0,1.6,6.4,20.0,2.0,7.0,83.0,49.0,1018.6,1016.3,6,2,13.1,19.2,1,1,4,2,2016,-31.92670393,115.8596766,2016-04-27,Perth,Csb,247.5,67.5,157.5,-0.3826834323650895,0.3826834323650898,-0.9238795325112868,-0.9238795325112868,0.9238795325112868,0.3826834323650899,1.0,1.0,1.0,1.0,6.123233995736766e-17,1.0,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94896,123407,10.8,20.9,2.0,2.6,5.2,41.0,9.0,24.0,80.0,68.0,1015.7,1013.8,4,4,17.5,19.7,1,1,4,2,2016,-31.92670393,115.8596766,2016-04-28,Perth,Csb,225.0,135.0,180.0,-0.7071067811865477,-0.7071067811865475,-1.0,-0.7071067811865475,0.7071067811865476,1.2246467991473532e-16,1.0,1.0,1.0,0.0,6.123233995736766e-17,1.0,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94897,123408,13.0,21.4,1.2,1.8,5.0,41.0,13.0,17.0,82.0,49.0,1016.2,1014.5,7,5,17.1,20.3,1,1,4,2,2016,-31.92670393,115.8596766,2016-04-29,Perth,Csb,202.5,157.5,180.0,-0.9238795325112868,-0.9238795325112868,-1.0,-0.3826834323650896,0.3826834323650899,1.2246467991473532e-16,1.0,1.0,0.0,0.0,6.123233995736766e-17,1.0,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
94898,123409,12.4,19.6,3.8,2.8,5.5,28.0,9.0,9.0,64.0,46.0,1021.0,1019.7,7,5,14.6,18.6,1,0,4,2,2016,-31.92670393,115.8596766,2016-04-30,Perth,Csb,292.5,292.5,270.0,0.38268343236509,0.38268343236509,-1.8369701987210294e-16,-0.9238795325112866,-0.9238795325112866,-1.0,1.0,1.0,0.0,0.0,6.123233995736766e-17,1.0,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
94899,123410,12.8,19.4,0.0,3.6,2.9,24.0,4.0,11.0,58.0,50.0,1023.6,1020.8,7,7,15.4,18.9,0,0,5,2,2016,-31.92670393,115.8596766,2016-05-01,Perth,Csb,225.0,45.0,247.5,-0.7071067811865477,0.7071067811865476,-0.3826834323650895,-0.7071067811865475,0.7071067811865476,-0.9238795325112868,1.0,1.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
94900,123411,9.9,20.6,0.0,3.6,5.8,24.0,9.0,6.0,69.0,78.0,1022.2,1020.2,2,5,15.8,19.4,0,0,5,2,2016,-31.92670393,115.8596766,2016-05-02,Perth,Csb,225.0,67.5,180.0,-0.7071067811865477,0.3826834323650898,-1.0,-0.7071067811865475,0.9238795325112868,1.2246467991473532e-16,0.0,1.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94901,123412,9.7,21.5,0.2,2.6,3.3,17.0,6.0,7.0,82.0,60.0,1022.4,1019.6,5,7,15.8,20.4,0,0,5,2,2016,-31.92670393,115.8596766,2016-05-03,Perth,Csb,292.5,45.0,292.5,0.38268343236509,0.7071067811865476,0.38268343236509,-0.9238795325112866,0.7071067811865476,-0.9238795325112866,0.0,0.0,0.0,1.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94902,123413,11.2,22.3,0.0,1.4,4.7,24.0,7.0,11.0,82.0,59.0,1018.0,1014.6,7,1,15.3,21.2,0,0,5,2,2016,-31.92670393,115.8596766,2016-05-04,Perth,Csb,202.5,45.0,202.5,-0.9238795325112868,0.7071067811865476,-0.9238795325112868,-0.3826834323650896,0.7071067811865476,-0.3826834323650896,0.0,0.0,1.0,1.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94903,123414,11.6,21.0,0.0,2.2,2.8,48.0,6.0,6.0,85.0,69.0,1016.5,1013.6,7,7,16.7,19.7,0,1,5,2,2016,-31.92670393,115.8596766,2016-05-05,Perth,Csb,247.5,45.0,202.5,-0.3826834323650895,0.7071067811865476,-0.9238795325112868,-0.9238795325112868,0.7071067811865476,-0.3826834323650896,0.0,0.0,1.0,1.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94904,123415,13.2,20.3,1.6,1.8,5.3,44.0,7.0,11.0,93.0,71.0,1012.9,1008.0,7,3,15.2,18.9,1,1,5,2,2016,-31.92670393,115.8596766,2016-05-06,Perth,Csb,157.5,270.0,157.5,-0.9238795325112868,-1.8369701987210294e-16,-0.9238795325112868,0.3826834323650899,-1.0,0.3826834323650899,0.0,0.0,1.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94905,123416,12.4,18.6,18.0,2.0,8.1,44.0,9.0,24.0,86.0,63.0,1008.5,1009.9,2,2,14.7,17.1,1,1,5,2,2016,-31.92670393,115.8596766,2016-05-07,Perth,Csb,225.0,270.0,225.0,-0.7071067811865477,-1.8369701987210294e-16,-0.7071067811865477,-0.7071067811865475,-1.0,-0.7071067811865475,1.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
94906,123417,4.6,17.0,1.2,2.8,9.2,35.0,9.0,15.0,65.0,46.0,1019.8,1019.0,1,6,12.9,16.4,1,0,5,2,2016,-31.92670393,115.8596766,2016-05-08,Perth,Csb,292.5,292.5,247.5,0.38268343236509,0.38268343236509,-0.3826834323650895,-0.9238795325112866,-0.9238795325112866,-0.9238795325112868,1.0,1.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94907,123418,5.0,20.9,0.0,3.0,8.9,24.0,0.0,9.0,67.0,50.0,1025.5,1023.8,1,3,14.2,19.9,0,0,5,2,2016,-31.92670393,115.8596766,2016-05-09,Perth,Csb,292.5,281.25,270.0,0.38268343236509,0.1950903220161283,-1.8369701987210294e-16,-0.9238795325112866,-0.9807852804032304,-1.0,1.0,1.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
94908,123419,7.0,22.8,0.0,2.4,9.6,22.0,6.0,11.0,82.0,45.0,1029.0,1026.0,1,5,14.4,21.8,0,0,5,2,2016,-31.92670393,115.8596766,2016-05-10,Perth,Csb,225.0,270.0,292.5,-0.7071067811865477,-1.8369701987210294e-16,0.38268343236509,-0.7071067811865475,-1.0,-0.9238795325112866,0.0,1.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94909,123420,7.3,25.5,0.0,2.6,9.6,24.0,7.0,11.0,69.0,42.0,1024.7,1020.8,0,0,16.0,23.5,0,0,5,2,2016,-31.92670393,115.8596766,2016-05-11,Perth,Csb,67.5,45.0,202.5,0.3826834323650898,0.7071067811865476,-0.9238795325112868,0.9238795325112868,0.7071067811865476,-0.3826834323650896,0.0,0.0,0.0,1.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
94910,123421,6.0,25.5,0.0,4.0,9.7,24.0,11.0,11.0,59.0,50.0,1016.6,1014.4,0,1,15.3,23.2,0,0,5,2,2016,-31.92670393,115.8596766,2016-05-12,Perth,Csb,67.5,45.0,157.5,0.3826834323650898,0.7071067811865476,-0.9238795325112868,0.9238795325112868,0.7071067811865476,0.3826834323650899,0.0,0.0,1.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94911,123422,10.5,22.7,0.0,2.4,9.2,26.0,9.0,9.0,86.0,68.0,1016.2,1014.3,1,3,15.8,20.8,0,1,5,2,2016,-31.92670393,115.8596766,2016-05-13,Perth,Csb,157.5,67.5,135.0,-0.9238795325112868,0.3826834323650898,-0.7071067811865475,0.3826834323650899,0.9238795325112868,0.7071067811865476,0.0,0.0,0.0,1.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94912,123423,13.9,22.3,4.6,0.8,6.8,31.0,0.0,13.0,98.0,51.0,1018.7,1018.4,7,2,18.9,21.2,1,0,5,2,2016,-31.92670393,115.8596766,2016-05-14,Perth,Csb,202.5,67.5,225.0,-0.9238795325112868,0.3826834323650898,-0.7071067811865477,-0.3826834323650896,0.9238795325112868,-0.7071067811865475,0.0,0.0,1.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
94913,123424,10.2,22.4,0.0,2.4,7.1,39.0,9.0,15.0,78.0,62.0,1018.7,1017.2,4,3,15.9,20.8,0,1,5,2,2016,-31.92670393,115.8596766,2016-05-15,Perth,Csb,202.5,67.5,180.0,-0.9238795325112868,0.3826834323650898,-1.0,-0.3826834323650896,0.9238795325112868,1.2246467991473532e-16,1.0,0.0,0.0,1.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
94914,123425,9.4,21.2,2.2,2.2,9.2,19.0,6.0,7.0,78.0,46.0,1022.0,1018.7,1,1,14.2,20.9,1,0,5,2,2016,-31.92670393,115.8596766,2016-05-16,Perth,Csb,225.0,225.0,202.5,-0.7071067811865477,-0.7071067811865477,-0.9238795325112868,-0.7071067811865475,-0.7071067811865475,-0.3826834323650896,0.0,1.0,1.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
94915,123426,8.9,21.5,0.0,2.6,4.5,20.0,9.0,11.0,80.0,57.0,1021.8,1020.8,7,3,13.1,20.7,0,1,5,2,2016,-31.92670393,115.8596766,2016-05-17,Perth,Csb,202.5,67.5,180.0,-0.9238795325112868,0.3826834323650898,-1.0,-0.3826834323650896,0.9238795325112868,1.2246467991473532e-16,1.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
94916,123427,12.5,22.0,3.6,1.0,5.5,17.0,7.0,9.0,87.0,67.0,1023.5,1020.9,5,5,16.4,21.3,1,0,5,2,2016,-31.92670393,115.8596766,2016-05-18,Perth,Csb,202.5,45.0,202.5,-0.9238795325112868,0.7071067811865476,-0.9238795325112868,-0.3826834323650896,0.7071067811865476,-0.3826834323650896,0.0,1.0,0.0,1.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
94917,123428,13.1,19.8,0.0,1.6,0.0,11.0,4.0,2.0,92.0,62.0,1019.5,1015.5,7,7,15.1,19.7,0,0,5,2,2016,-31.92670393,115.8596766,2016-05-19,Perth,Csb,270.0,270.0,270.0,-1.8369701987210294e-16,-1.8369701987210294e-16,-1.8369701987210294e-16,-1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
94918,123429,9.1,22.0,0.0,2.8,8.5,30.0,9.0,13.0,78.0,61.0,1013.0,1008.1,1,5,15.8,20.9,0,1,5,2,2016,-31.92670393,115.8596766,2016-05-20,Perth,Csb,112.5,270.0,135.0,-0.3826834323650897,-1.8369701987210294e-16,-0.7071067811865475,0.9238795325112868,-1.0,0.7071067811865476,0.0,1.0,1.0,1.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94919,123430,15.1,17.5,36.4,4.2,2.6,70.0,11.0,26.0,98.0,50.0,996.4,1001.9,8,5,16.2,16.3,1,1,5,2,2016,-31.92670393,115.8596766,2016-05-21,Perth,Csb,202.5,135.0,180.0,-0.9238795325112868,-0.7071067811865475,-1.0,-0.3826834323650896,0.7071067811865476,1.2246467991473532e-16,0.0,0.0,1.0,1.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
94920,123431,10.5,19.6,8.6,3.8,6.9,39.0,2.0,15.0,80.0,56.0,1017.0,1018.8,3,4,15.7,19.4,1,1,5,2,2016,-31.92670393,115.8596766,2016-05-22,Perth,Csb,157.5,202.5,157.5,-0.9238795325112868,-0.9238795325112868,-0.9238795325112868,0.3826834323650899,-0.3826834323650896,0.3826834323650899,1.0,0.0,1.0,1.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94921,123432,10.6,20.6,2.8,1.8,6.7,37.0,9.0,19.0,84.0,44.0,1019.8,1012.4,7,2,13.2,20.4,1,1,5,2,2016,-31.92670393,115.8596766,2016-05-23,Perth,Csb,67.5,67.5,90.0,0.3826834323650898,0.3826834323650898,6.123233995736766e-17,0.9238795325112868,0.9238795325112868,1.0,1.0,1.0,1.0,1.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94922,123433,13.2,19.5,23.8,2.8,6.1,61.0,17.0,15.0,71.0,69.0,1007.0,1008.1,7,7,17.6,16.6,1,1,5,2,2016,-31.92670393,115.8596766,2016-05-24,Perth,Csb,135.0,202.5,270.0,-0.7071067811865475,-0.9238795325112868,-1.8369701987210294e-16,0.7071067811865476,-0.3826834323650896,-1.0,1.0,1.0,1.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94923,123434,10.1,19.2,2.6,2.8,7.5,28.0,7.0,9.0,92.0,58.0,1012.4,1011.6,6,5,13.0,18.3,1,1,5,2,2016,-31.92670393,115.8596766,2016-05-25,Perth,Csb,157.5,67.5,180.0,-0.9238795325112868,0.3826834323650898,-1.0,0.3826834323650899,0.9238795325112868,1.2246467991473532e-16,1.0,1.0,0.0,1.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94924,123435,12.8,19.8,2.2,2.0,4.7,33.0,0.0,13.0,72.0,63.0,1017.3,1019.3,7,7,16.9,18.3,1,0,5,2,2016,-31.92670393,115.8596766,2016-05-26,Perth,Csb,225.0,56.25,225.0,-0.7071067811865477,0.5555702330196023,-0.7071067811865477,-0.7071067811865475,0.8314696123025452,-0.7071067811865475,1.0,1.0,1.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94925,123436,7.0,20.7,0.4,1.6,9.1,30.0,6.0,9.0,79.0,43.0,1022.9,1018.0,1,1,12.5,20.0,0,1,5,2,2016,-31.92670393,115.8596766,2016-05-27,Perth,Csb,67.5,45.0,45.0,0.3826834323650898,0.7071067811865476,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.7071067811865476,1.0,1.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94926,123437,12.5,20.0,3.4,1.8,7.2,56.0,13.0,15.0,54.0,49.0,1014.9,1014.3,1,2,18.2,19.4,1,0,5,2,2016,-31.92670393,115.8596766,2016-05-28,Perth,Csb,247.5,202.5,202.5,-0.3826834323650895,-0.9238795325112868,-0.9238795325112868,-0.9238795325112868,-0.3826834323650896,-0.3826834323650896,0.0,1.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
94927,123438,11.0,19.3,0.4,4.6,4.4,17.0,7.0,2.0,80.0,50.0,1019.6,1017.5,4,7,13.9,17.9,0,0,5,2,2016,-31.92670393,115.8596766,2016-05-29,Perth,Csb,337.5,22.5,292.5,0.9238795325112868,0.9238795325112868,0.38268343236509,-0.3826834323650895,0.3826834323650898,-0.9238795325112866,1.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94928,123439,7.3,20.0,0.0,1.2,9.2,20.0,7.0,4.0,66.0,42.0,1020.1,1017.3,1,1,13.6,18.9,0,0,5,2,2016,-31.92670393,115.8596766,2016-05-30,Perth,Csb,45.0,22.5,315.0,0.7071067811865476,0.9238795325112868,0.7071067811865474,0.7071067811865476,0.3826834323650898,-0.7071067811865477,0.0,1.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
94929,123440,5.0,20.6,0.0,2.2,9.2,22.0,4.0,13.0,69.0,43.0,1021.3,1019.1,1,6,12.4,19.7,0,0,5,2,2016,-31.92670393,115.8596766,2016-05-31,Perth,Csb,247.5,22.5,247.5,-0.3826834323650895,0.9238795325112868,-0.3826834323650895,-0.9238795325112868,0.3826834323650898,-0.9238795325112868,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
94930,123441,4.9,21.2,0.0,2.4,9.0,24.0,6.0,9.0,71.0,39.0,1023.2,1019.9,1,0,13.5,20.8,0,0,6,2,2016,-31.92670393,115.8596766,2016-06-01,Perth,Csb,337.5,270.0,315.0,0.9238795325112868,-1.8369701987210294e-16,0.7071067811865474,-0.3826834323650895,-1.0,-0.7071067811865477,0.0,0.0,0.0,1.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
94931,123442,8.5,21.4,0.0,3.6,9.2,30.0,11.0,13.0,59.0,42.0,1020.8,1015.8,0,0,14.3,20.9,0,0,6,2,2016,-31.92670393,115.8596766,2016-06-02,Perth,Csb,45.0,22.5,22.5,0.7071067811865476,0.9238795325112868,0.9238795325112868,0.7071067811865476,0.3826834323650898,0.3826834323650898,0.0,0.0,1.0,0.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
