,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
48883,132392,7.9,17.5,0.2,2.8,11.3,31.0,20.0,20.0,61.0,52.0,1032.7,1028.6,1,1,13.1,16.3,0,0,9,3,2015,-42.86987705,147.3227575,2015-09-26,Hobart,Cfb,90.0,90.0,315.0,6.123233995736766e-17,6.123233995736766e-17,0.7071067811865474,1.0,1.0,-0.7071067811865477,0.0,1.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48884,132393,8.3,14.8,0.0,3.6,5.4,28.0,6.0,17.0,86.0,63.0,1025.9,1021.8,7,5,10.0,14.4,0,0,9,3,2015,-42.86987705,147.3227575,2015-09-27,Hobart,Cfb,337.5,45.0,315.0,0.9238795325112868,0.7071067811865476,0.7071067811865474,-0.3826834323650895,0.7071067811865476,-0.7071067811865477,0.0,0.0,1.0,1.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48885,132394,9.8,12.4,0.0,3.4,0.0,24.0,0.0,13.0,81.0,85.0,1018.7,1016.8,8,8,11.9,10.9,0,1,9,3,2015,-42.86987705,147.3227575,2015-09-28,Hobart,Cfb,247.5,101.25,292.5,-0.3826834323650895,-0.1950903220161282,0.38268343236509,-0.9238795325112868,0.9807852804032304,-0.9238795325112866,0.0,0.0,1.0,0.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48886,132395,8.4,13.7,9.6,1.0,1.3,46.0,2.0,6.0,73.0,74.0,1012.2,1011.2,7,7,10.8,11.5,1,1,9,3,2015,-42.86987705,147.3227575,2015-09-29,Hobart,Cfb,135.0,157.5,0.0,-0.7071067811865475,-0.9238795325112868,1.0,0.7071067811865476,0.3826834323650899,0.0,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48887,132396,8.5,15.2,4.0,2.0,7.2,44.0,20.0,17.0,51.0,53.0,1022.8,1021.2,6,1,10.4,12.2,1,0,9,3,2015,-42.86987705,147.3227575,2015-09-30,Hobart,Cfb,225.0,247.5,315.0,-0.7071067811865477,-0.3826834323650895,0.7071067811865474,-0.7071067811865475,-0.9238795325112868,-0.7071067811865477,1.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48888,132397,6.3,18.9,0.0,3.2,7.0,83.0,22.0,44.0,56.0,39.0,1016.4,1014.4,5,5,11.9,17.0,0,0,10,4,2015,-42.86987705,147.3227575,2015-10-01,Hobart,Cfb,202.5,112.5,157.5,-0.9238795325112868,-0.3826834323650897,-0.9238795325112868,-0.3826834323650896,0.9238795325112868,0.3826834323650899,1.0,1.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48889,132398,11.5,26.7,0.0,6.8,9.7,69.0,33.0,30.0,39.0,19.0,1022.5,1018.3,2,6,15.7,24.7,0,0,10,4,2015,-42.86987705,147.3227575,2015-10-02,Hobart,Cfb,112.5,90.0,135.0,-0.3826834323650897,6.123233995736766e-17,-0.7071067811865475,0.9238795325112868,1.0,0.7071067811865476,0.0,1.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48890,132399,15.7,29.1,0.0,8.0,10.4,96.0,46.0,41.0,16.0,16.0,1013.4,1008.9,2,6,26.4,27.8,0,0,10,4,2015,-42.86987705,147.3227575,2015-10-03,Hobart,Cfb,157.5,157.5,135.0,-0.9238795325112868,-0.9238795325112868,-0.7071067811865475,0.3826834323650899,0.3826834323650899,0.7071067811865476,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48891,132400,13.7,22.2,0.2,15.2,10.7,87.0,13.0,28.0,35.0,23.0,1014.6,1015.3,1,1,15.7,21.5,0,0,10,4,2015,-42.86987705,147.3227575,2015-10-04,Hobart,Cfb,180.0,90.0,135.0,-1.0,6.123233995736766e-17,-0.7071067811865475,1.2246467991473532e-16,1.0,0.7071067811865476,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48892,132401,12.3,29.0,0.0,8.8,11.3,74.0,33.0,33.0,38.0,19.0,1012.2,1008.5,3,6,15.5,28.3,0,0,10,4,2015,-42.86987705,147.3227575,2015-10-05,Hobart,Cfb,135.0,112.5,157.5,-0.7071067811865475,-0.3826834323650897,-0.9238795325112868,0.7071067811865476,0.9238795325112868,0.3826834323650899,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
48893,132402,12.8,31.7,0.0,8.6,6.6,83.0,15.0,33.0,25.0,22.0,1002.9,1001.8,7,7,24.0,26.4,0,0,10,4,2015,-42.86987705,147.3227575,2015-10-06,Hobart,Cfb,135.0,135.0,135.0,-0.7071067811865475,-0.7071067811865475,-0.7071067811865475,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48894,132403,7.7,17.8,0.0,11.8,12.6,72.0,26.0,11.0,41.0,33.0,1029.8,1032.8,2,2,11.1,15.9,0,0,10,4,2015,-42.86987705,147.3227575,2015-10-07,Hobart,Cfb,135.0,180.0,270.0,-0.7071067811865475,-1.0,-1.8369701987210294e-16,0.7071067811865476,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48895,132404,4.9,16.0,0.2,6.0,11.4,30.0,9.0,20.0,59.0,43.0,1039.3,1035.6,1,1,10.2,15.1,0,0,10,4,2015,-42.86987705,147.3227575,2015-10-08,Hobart,Cfb,315.0,112.5,315.0,0.7071067811865474,-0.3826834323650897,0.7071067811865474,-0.7071067811865477,0.9238795325112868,-0.7071067811865477,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48896,132405,6.0,15.7,0.0,3.8,11.1,37.0,6.0,24.0,69.0,63.0,1032.6,1030.0,1,1,11.5,13.6,0,0,10,4,2015,-42.86987705,147.3227575,2015-10-09,Hobart,Cfb,315.0,90.0,315.0,0.7071067811865474,6.123233995736766e-17,0.7071067811865474,-0.7071067811865477,1.0,-0.7071067811865477,0.0,0.0,0.0,1.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
48897,132406,7.4,18.2,0.0,5.2,10.0,28.0,15.0,17.0,68.0,59.0,1027.4,1022.2,1,3,12.9,17.7,0,0,10,4,2015,-42.86987705,147.3227575,2015-10-10,Hobart,Cfb,315.0,90.0,315.0,0.7071067811865474,6.123233995736766e-17,0.7071067811865474,-0.7071067811865477,1.0,-0.7071067811865477,0.0,0.0,1.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48898,132407,9.3,17.8,0.0,4.0,8.5,35.0,7.0,22.0,89.0,62.0,1015.2,1012.9,6,4,11.6,16.5,0,1,10,4,2015,-42.86987705,147.3227575,2015-10-11,Hobart,Cfb,315.0,315.0,315.0,0.7071067811865474,0.7071067811865474,0.7071067811865474,-0.7071067811865477,-0.7071067811865477,-0.7071067811865477,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48899,132408,9.0,11.3,3.4,5.0,1.2,50.0,28.0,26.0,87.0,53.0,1017.5,1020.1,7,7,9.0,10.6,1,0,10,4,2015,-42.86987705,147.3227575,2015-10-12,Hobart,Cfb,247.5,247.5,247.5,-0.3826834323650895,-0.3826834323650895,-0.3826834323650895,-0.9238795325112868,-0.9238795325112868,-0.9238795325112868,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48900,132409,4.0,16.4,0.2,2.2,11.6,33.0,9.0,17.0,58.0,48.0,1027.3,1024.9,1,1,10.1,15.8,0,0,10,4,2015,-42.86987705,147.3227575,2015-10-13,Hobart,Cfb,315.0,112.5,315.0,0.7071067811865474,-0.3826834323650897,0.7071067811865474,-0.7071067811865477,0.9238795325112868,-0.7071067811865477,1.0,0.0,0.0,1.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48901,132410,7.6,21.4,0.0,4.6,9.0,31.0,11.0,24.0,66.0,51.0,1025.5,1019.9,4,2,12.9,18.5,0,0,10,4,2015,-42.86987705,147.3227575,2015-10-14,Hobart,Cfb,112.5,112.5,315.0,-0.3826834323650897,-0.3826834323650897,0.7071067811865474,0.9238795325112868,0.9238795325112868,-0.7071067811865477,0.0,1.0,1.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
48902,132411,11.8,31.2,0.0,4.8,8.5,67.0,20.0,28.0,51.0,11.0,1011.9,1006.9,6,2,18.1,30.6,0,1,10,4,2015,-42.86987705,147.3227575,2015-10-15,Hobart,Cfb,112.5,112.5,135.0,-0.3826834323650897,-0.3826834323650897,-0.7071067811865475,0.9238795325112868,0.9238795325112868,0.7071067811865476,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48903,132412,11.2,21.7,7.6,9.8,9.1,56.0,6.0,24.0,89.0,36.0,1010.8,1012.9,7,3,12.6,20.1,1,0,10,4,2015,-42.86987705,147.3227575,2015-10-16,Hobart,Cfb,135.0,247.5,135.0,-0.7071067811865475,-0.3826834323650895,-0.7071067811865475,0.7071067811865476,-0.9238795325112868,0.7071067811865476,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48904,132413,6.9,19.7,0.0,6.8,11.8,102.0,33.0,33.0,49.0,36.0,1015.5,1012.5,1,3,11.7,18.9,0,0,10,4,2015,-42.86987705,147.3227575,2015-10-17,Hobart,Cfb,247.5,135.0,157.5,-0.3826834323650895,-0.7071067811865475,-0.9238795325112868,-0.9238795325112868,0.7071067811865476,0.3826834323650899,1.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48905,132414,8.9,16.5,0.0,7.8,10.9,35.0,13.0,22.0,46.0,48.0,1027.7,1026.2,5,4,13.0,15.1,0,0,10,4,2015,-42.86987705,147.3227575,2015-10-18,Hobart,Cfb,315.0,112.5,315.0,0.7071067811865474,-0.3826834323650897,0.7071067811865474,-0.7071067811865477,0.9238795325112868,-0.7071067811865477,0.0,1.0,0.0,1.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48906,132415,5.9,15.9,0.0,4.6,11.2,37.0,13.0,22.0,66.0,58.0,1025.1,1020.8,1,6,11.1,15.4,0,0,10,4,2015,-42.86987705,147.3227575,2015-10-19,Hobart,Cfb,315.0,112.5,337.5,0.7071067811865474,-0.3826834323650897,0.9238795325112868,-0.7071067811865477,0.9238795325112868,-0.3826834323650895,0.0,0.0,1.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48907,132416,9.2,22.7,0.0,4.0,2.7,46.0,0.0,20.0,75.0,39.0,1013.8,1008.1,7,6,12.9,21.5,0,1,10,4,2015,-42.86987705,147.3227575,2015-10-20,Hobart,Cfb,135.0,180.0,90.0,-0.7071067811865475,-1.0,6.123233995736766e-17,0.7071067811865476,1.2246467991473532e-16,1.0,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48908,132417,9.7,14.8,2.0,3.4,9.1,59.0,30.0,22.0,88.0,37.0,1012.2,1015.5,7,2,9.8,14.7,1,0,10,4,2015,-42.86987705,147.3227575,2015-10-21,Hobart,Cfb,247.5,247.5,270.0,-0.3826834323650895,-0.3826834323650895,-1.8369701987210294e-16,-0.9238795325112868,-0.9238795325112868,-1.0,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48909,132418,5.7,15.9,0.2,4.6,5.3,30.0,15.0,7.0,54.0,49.0,1020.8,1019.0,4,7,10.9,13.3,0,0,10,4,2015,-42.86987705,147.3227575,2015-10-22,Hobart,Cfb,0.0,90.0,180.0,1.0,6.123233995736766e-17,-1.0,0.0,1.0,1.2246467991473532e-16,1.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48910,132419,4.8,16.7,0.0,3.0,11.9,33.0,11.0,22.0,55.0,44.0,1022.6,1020.0,1,1,11.5,15.3,0,0,10,4,2015,-42.86987705,147.3227575,2015-10-23,Hobart,Cfb,315.0,90.0,0.0,0.7071067811865474,6.123233995736766e-17,1.0,-0.7071067811865477,1.0,0.0,0.0,1.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48911,132420,5.9,16.0,0.0,5.6,12.7,30.0,13.0,15.0,52.0,48.0,1020.4,1019.5,2,5,12.9,15.2,0,0,10,4,2015,-42.86987705,147.3227575,2015-10-24,Hobart,Cfb,270.0,90.0,315.0,-1.8369701987210294e-16,6.123233995736766e-17,0.7071067811865474,-1.0,1.0,-0.7071067811865477,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48912,132421,7.6,22.8,0.0,6.4,7.8,39.0,15.0,17.0,59.0,41.0,1015.4,1010.9,7,5,13.5,20.4,0,0,10,4,2015,-42.86987705,147.3227575,2015-10-25,Hobart,Cfb,315.0,135.0,337.5,0.7071067811865474,-0.7071067811865475,0.9238795325112868,-0.7071067811865477,0.7071067811865476,-0.3826834323650895,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48913,132422,9.5,13.6,0.0,4.8,6.0,65.0,28.0,30.0,59.0,51.0,1018.5,1024.5,7,7,10.4,11.9,0,0,10,4,2015,-42.86987705,147.3227575,2015-10-26,Hobart,Cfb,247.5,270.0,292.5,-0.3826834323650895,-1.8369701987210294e-16,0.38268343236509,-0.9238795325112868,-1.0,-0.9238795325112866,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48914,132423,7.1,17.3,0.0,3.8,12.0,31.0,20.0,19.0,50.0,39.0,1032.8,1028.8,2,0,10.9,17.1,0,0,10,4,2015,-42.86987705,147.3227575,2015-10-27,Hobart,Cfb,315.0,90.0,337.5,0.7071067811865474,6.123233995736766e-17,0.9238795325112868,-0.7071067811865477,1.0,-0.3826834323650895,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48915,132424,6.2,17.2,0.0,5.8,10.4,41.0,7.0,31.0,63.0,56.0,1025.2,1022.7,1,1,12.9,15.6,0,0,10,4,2015,-42.86987705,147.3227575,2015-10-28,Hobart,Cfb,315.0,90.0,315.0,0.7071067811865474,6.123233995736766e-17,0.7071067811865474,-0.7071067811865477,1.0,-0.7071067811865477,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48916,132425,10.1,16.4,0.0,4.2,6.5,33.0,9.0,19.0,64.0,62.0,1026.6,1025.2,7,2,12.1,14.8,0,0,10,4,2015,-42.86987705,147.3227575,2015-10-29,Hobart,Cfb,315.0,315.0,315.0,0.7071067811865474,0.7071067811865474,0.7071067811865474,-0.7071067811865477,-0.7071067811865477,-0.7071067811865477,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48917,132426,11.5,18.3,0.0,5.8,7.3,35.0,13.0,24.0,72.0,62.0,1024.0,1023.0,7,1,15.1,16.1,0,0,10,4,2015,-42.86987705,147.3227575,2015-10-30,Hobart,Cfb,315.0,337.5,315.0,0.7071067811865474,0.9238795325112868,0.7071067811865474,-0.7071067811865477,-0.3826834323650895,-0.7071067811865477,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48918,132427,11.8,23.1,0.6,4.4,9.1,44.0,11.0,22.0,61.0,43.0,1020.2,1013.6,1,5,17.5,22.2,0,0,10,4,2015,-42.86987705,147.3227575,2015-10-31,Hobart,Cfb,90.0,112.5,67.5,6.123233995736766e-17,-0.3826834323650897,0.3826834323650898,1.0,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48919,132428,13.8,28.8,0.6,4.2,8.9,43.0,11.0,19.0,65.0,47.0,1004.2,997.5,1,6,20.3,25.8,0,0,11,4,2015,-42.86987705,147.3227575,2015-11-01,Hobart,Cfb,337.5,67.5,225.0,0.9238795325112868,0.3826834323650898,-0.7071067811865477,-0.3826834323650895,0.9238795325112868,-0.7071067811865475,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48920,132429,8.4,13.0,0.8,8.0,2.5,54.0,15.0,20.0,60.0,71.0,1011.6,1014.8,7,7,10.4,9.8,0,0,11,4,2015,-42.86987705,147.3227575,2015-11-02,Hobart,Cfb,270.0,270.0,247.5,-1.8369701987210294e-16,-1.8369701987210294e-16,-0.3826834323650895,-1.0,-1.0,-0.9238795325112868,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48921,132430,4.9,13.2,0.8,4.4,2.2,33.0,13.0,11.0,49.0,47.0,1024.5,1024.4,7,7,10.1,11.4,0,0,11,4,2015,-42.86987705,147.3227575,2015-11-03,Hobart,Cfb,337.5,247.5,315.0,0.9238795325112868,-0.3826834323650895,0.7071067811865474,-0.3826834323650895,-0.9238795325112868,-0.7071067811865477,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48922,132431,5.5,19.9,0.0,3.2,11.1,39.0,9.0,20.0,46.0,35.0,1023.7,1018.5,1,4,12.9,18.9,0,0,11,4,2015,-42.86987705,147.3227575,2015-11-04,Hobart,Cfb,45.0,90.0,22.5,0.7071067811865476,6.123233995736766e-17,0.9238795325112868,0.7071067811865476,1.0,0.3826834323650898,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48923,132432,11.1,25.1,0.0,6.4,3.0,35.0,20.0,17.0,61.0,38.0,1013.1,1007.7,7,7,15.5,24.6,0,0,11,4,2015,-42.86987705,147.3227575,2015-11-05,Hobart,Cfb,112.5,112.5,90.0,-0.3826834323650897,-0.3826834323650897,6.123233995736766e-17,0.9238795325112868,0.9238795325112868,1.0,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48924,132433,15.2,18.8,0.0,3.8,3.0,39.0,7.0,19.0,81.0,74.0,1004.3,1002.8,7,7,16.7,16.5,0,0,11,4,2015,-42.86987705,147.3227575,2015-11-06,Hobart,Cfb,225.0,0.0,337.5,-0.7071067811865477,1.0,0.9238795325112868,-0.7071067811865475,0.0,-0.3826834323650895,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
48925,132434,11.2,14.7,0.4,3.6,8.5,54.0,24.0,28.0,85.0,56.0,1013.7,1017.0,7,4,11.7,13.0,0,0,11,4,2015,-42.86987705,147.3227575,2015-11-07,Hobart,Cfb,270.0,270.0,315.0,-1.8369701987210294e-16,-1.8369701987210294e-16,0.7071067811865474,-1.0,-1.0,-0.7071067811865477,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48926,132435,7.2,26.6,0.8,5.2,7.8,50.0,15.0,22.0,56.0,18.0,1018.9,1014.6,4,3,13.0,24.5,0,0,11,4,2015,-42.86987705,147.3227575,2015-11-08,Hobart,Cfb,112.5,135.0,135.0,-0.3826834323650897,-0.7071067811865475,-0.7071067811865475,0.9238795325112868,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
48927,132436,12.9,32.5,0.0,6.2,4.4,61.0,6.0,37.0,33.0,17.0,1011.3,1006.2,7,7,21.4,31.9,0,0,11,4,2015,-42.86987705,147.3227575,2015-11-09,Hobart,Cfb,112.5,135.0,135.0,-0.3826834323650897,-0.7071067811865475,-0.7071067811865475,0.9238795325112868,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48928,132437,11.5,17.7,0.0,6.6,9.9,54.0,20.0,22.0,43.0,38.0,1018.3,1019.3,7,5,14.0,15.3,0,0,11,4,2015,-42.86987705,147.3227575,2015-11-10,Hobart,Cfb,202.5,225.0,315.0,-0.9238795325112868,-0.7071067811865477,0.7071067811865474,-0.3826834323650896,-0.7071067811865475,-0.7071067811865477,0.0,0.0,0.0,1.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48929,132438,6.1,16.8,0.0,7.2,6.4,33.0,7.0,19.0,56.0,41.0,1028.7,1027.3,7,6,11.9,16.3,0,0,11,4,2015,-42.86987705,147.3227575,2015-11-11,Hobart,Cfb,337.5,67.5,315.0,0.9238795325112868,0.3826834323650898,0.7071067811865474,-0.3826834323650895,0.9238795325112868,-0.7071067811865477,0.0,0.0,1.0,0.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48930,132439,11.1,14.0,0.8,5.4,0.1,30.0,0.0,17.0,84.0,94.0,1023.7,1018.9,7,8,12.4,13.4,0,1,11,4,2015,-42.86987705,147.3227575,2015-11-12,Hobart,Cfb,337.5,168.75,315.0,0.9238795325112868,-0.9807852804032304,0.7071067811865474,-0.3826834323650895,0.1950903220161281,-0.7071067811865477,0.0,0.0,0.0,1.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48931,132440,11.4,19.5,27.4,0.8,9.7,54.0,17.0,26.0,92.0,34.0,1013.0,1012.1,7,2,12.7,17.8,1,0,11,4,2015,-42.86987705,147.3227575,2015-11-13,Hobart,Cfb,225.0,270.0,247.5,-0.7071067811865477,-1.8369701987210294e-16,-0.3826834323650895,-0.7071067811865475,-1.0,-0.9238795325112868,0.0,0.0,1.0,0.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48932,132441,12.0,14.7,0.6,7.4,3.8,44.0,13.0,19.0,73.0,70.0,1015.3,1017.0,7,7,13.1,12.3,0,1,11,4,2015,-42.86987705,147.3227575,2015-11-14,Hobart,Cfb,112.5,270.0,292.5,-0.3826834323650897,-1.8369701987210294e-16,0.38268343236509,0.9238795325112868,-1.0,-0.9238795325112866,1.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
48933,132442,6.2,18.5,1.2,3.4,13.0,35.0,9.0,17.0,57.0,40.0,1022.2,1019.4,1,1,13.1,17.9,1,0,11,4,2015,-42.86987705,147.3227575,2015-11-15,Hobart,Cfb,292.5,112.5,315.0,0.38268343236509,-0.3826834323650897,0.7071067811865474,-0.9238795325112866,0.9238795325112868,-0.7071067811865477,0.0,1.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
48934,132443,8.5,20.0,0.0,4.0,11.9,39.0,9.0,28.0,56.0,55.0,1018.5,1016.1,5,1,15.4,17.8,0,0,11,4,2015,-42.86987705,147.3227575,2015-11-16,Hobart,Cfb,315.0,0.0,315.0,0.7071067811865474,1.0,0.7071067811865474,-0.7071067811865477,0.0,-0.7071067811865477,1.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
