,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
42289,141304,22.5,32.6,0.0,7.8,9.8,41.0,17.0,28.0,58.0,47.0,1014.6,1010.0,1,2,28.7,30.7,0,0,9,3,2014,-12.45774287,130.84403980000002,2014-09-30,Darwin,Aw,90.0,45.0,67.5,6.123233995736766e-17,0.7071067811865476,0.3826834323650898,1.0,0.7071067811865476,0.9238795325112868,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42290,141305,23.4,33.3,0.0,6.2,10.9,39.0,13.0,28.0,60.0,40.0,1014.6,1009.5,3,2,28.4,31.6,0,0,10,4,2014,-12.45774287,130.84403980000002,2014-10-01,Darwin,Aw,135.0,22.5,90.0,-0.7071067811865475,0.9238795325112868,6.123233995736766e-17,0.7071067811865476,0.3826834323650898,1.0,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42291,141306,22.0,33.6,0.0,7.0,11.1,37.0,4.0,26.0,62.0,49.0,1014.1,1009.4,3,1,28.6,31.0,0,0,10,4,2014,-12.45774287,130.84403980000002,2014-10-02,Darwin,Aw,90.0,225.0,90.0,6.123233995736766e-17,-0.7071067811865477,6.123233995736766e-17,1.0,-0.7071067811865475,1.0,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42292,141307,22.2,32.9,0.0,7.4,10.9,37.0,9.0,28.0,69.0,46.0,1013.2,1008.1,7,1,28.8,32.4,0,0,10,4,2014,-12.45774287,130.84403980000002,2014-10-03,Darwin,Aw,112.5,292.5,112.5,-0.3826834323650897,0.38268343236509,-0.3826834323650897,0.9238795325112868,-0.9238795325112866,0.9238795325112868,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42293,141308,21.5,35.0,0.0,6.0,10.9,41.0,9.0,24.0,65.0,56.0,1013.3,1008.4,2,2,27.8,31.3,0,0,10,4,2014,-12.45774287,130.84403980000002,2014-10-04,Darwin,Aw,90.0,45.0,112.5,6.123233995736766e-17,0.7071067811865476,-0.3826834323650897,1.0,0.7071067811865476,0.9238795325112868,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42294,141309,22.2,33.0,0.0,6.8,10.9,39.0,11.0,20.0,56.0,51.0,1014.0,1009.4,1,3,28.8,31.5,0,0,10,4,2014,-12.45774287,130.84403980000002,2014-10-05,Darwin,Aw,90.0,45.0,112.5,6.123233995736766e-17,0.7071067811865476,-0.3826834323650897,1.0,0.7071067811865476,0.9238795325112868,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42295,141310,23.6,33.9,0.0,8.0,10.9,35.0,7.0,22.0,62.0,50.0,1013.8,1009.8,4,2,28.8,31.9,0,0,10,4,2014,-12.45774287,130.84403980000002,2014-10-06,Darwin,Aw,90.0,112.5,112.5,6.123233995736766e-17,-0.3826834323650897,-0.3826834323650897,1.0,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42296,141311,23.2,33.9,0.0,7.6,11.2,31.0,9.0,26.0,63.0,48.0,1012.9,1008.7,1,1,28.7,31.9,0,0,10,4,2014,-12.45774287,130.84403980000002,2014-10-07,Darwin,Aw,135.0,90.0,135.0,-0.7071067811865475,6.123233995736766e-17,-0.7071067811865475,0.7071067811865476,1.0,0.7071067811865476,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42297,141312,23.2,34.1,0.0,7.2,11.2,33.0,11.0,22.0,58.0,43.0,1012.3,1008.9,1,1,29.6,32.6,0,0,10,4,2014,-12.45774287,130.84403980000002,2014-10-08,Darwin,Aw,112.5,157.5,112.5,-0.3826834323650897,-0.9238795325112868,-0.3826834323650897,0.9238795325112868,0.3826834323650899,0.9238795325112868,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
42298,141313,23.5,34.2,0.0,6.6,10.2,31.0,4.0,26.0,60.0,46.0,1013.3,1008.7,4,1,30.1,32.9,0,0,10,4,2014,-12.45774287,130.84403980000002,2014-10-09,Darwin,Aw,90.0,202.5,112.5,6.123233995736766e-17,-0.9238795325112868,-0.3826834323650897,1.0,-0.3826834323650896,0.9238795325112868,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42299,141314,24.4,34.1,0.0,6.2,11.1,33.0,9.0,19.0,52.0,47.0,1012.8,1009.0,3,2,30.8,32.0,0,0,10,4,2014,-12.45774287,130.84403980000002,2014-10-10,Darwin,Aw,135.0,90.0,112.5,-0.7071067811865475,6.123233995736766e-17,-0.3826834323650897,0.7071067811865476,1.0,0.9238795325112868,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42300,141315,25.0,35.9,0.0,10.8,11.4,41.0,15.0,28.0,69.0,24.0,1013.4,1009.2,4,1,28.9,34.8,0,0,10,4,2014,-12.45774287,130.84403980000002,2014-10-11,Darwin,Aw,90.0,135.0,90.0,6.123233995736766e-17,-0.7071067811865475,6.123233995736766e-17,1.0,0.7071067811865476,1.0,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42301,141316,23.4,34.7,0.0,7.8,11.2,41.0,6.0,22.0,62.0,39.0,1012.9,1009.4,2,1,29.2,34.2,0,0,10,4,2014,-12.45774287,130.84403980000002,2014-10-12,Darwin,Aw,135.0,0.0,112.5,-0.7071067811865475,1.0,-0.3826834323650897,0.7071067811865476,0.0,0.9238795325112868,0.0,0.0,0.0,1.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42302,141317,24.3,33.6,0.0,7.6,11.1,37.0,19.0,20.0,62.0,47.0,1014.6,1010.3,1,2,28.9,32.6,0,0,10,4,2014,-12.45774287,130.84403980000002,2014-10-13,Darwin,Aw,135.0,67.5,112.5,-0.7071067811865475,0.3826834323650898,-0.3826834323650897,0.7071067811865476,0.9238795325112868,0.9238795325112868,0.0,0.0,1.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
42303,141318,24.2,34.0,0.0,7.4,10.5,43.0,9.0,17.0,69.0,49.0,1014.6,1010.5,3,1,29.0,33.0,0,1,10,4,2014,-12.45774287,130.84403980000002,2014-10-14,Darwin,Aw,337.5,67.5,135.0,0.9238795325112868,0.3826834323650898,-0.7071067811865475,-0.3826834323650895,0.9238795325112868,0.7071067811865476,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42304,141319,22.4,34.2,9.4,8.6,5.0,56.0,11.0,20.0,81.0,50.0,1014.7,1009.9,7,6,25.1,32.6,1,0,10,4,2014,-12.45774287,130.84403980000002,2014-10-15,Darwin,Aw,0.0,292.5,112.5,1.0,0.38268343236509,-0.3826834323650897,0.0,-0.9238795325112866,0.9238795325112868,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42305,141320,23.9,35.8,0.0,3.8,11.2,33.0,9.0,19.0,64.0,53.0,1014.6,1009.7,1,1,29.7,32.4,0,0,10,4,2014,-12.45774287,130.84403980000002,2014-10-16,Darwin,Aw,112.5,0.0,112.5,-0.3826834323650897,1.0,-0.3826834323650897,0.9238795325112868,0.0,0.9238795325112868,1.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42306,141321,25.1,36.1,0.0,7.0,11.4,33.0,11.0,24.0,61.0,34.0,1014.2,1010.0,1,1,29.6,33.3,0,0,10,4,2014,-12.45774287,130.84403980000002,2014-10-17,Darwin,Aw,157.5,45.0,112.5,-0.9238795325112868,0.7071067811865476,-0.3826834323650897,0.3826834323650899,0.7071067811865476,0.9238795325112868,0.0,1.0,0.0,1.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42307,141322,23.5,34.0,0.0,8.6,11.6,37.0,11.0,24.0,47.0,48.0,1014.2,1009.6,1,2,29.4,32.3,0,0,10,4,2014,-12.45774287,130.84403980000002,2014-10-18,Darwin,Aw,135.0,45.0,112.5,-0.7071067811865475,0.7071067811865476,-0.3826834323650897,0.7071067811865476,0.7071067811865476,0.9238795325112868,0.0,0.0,1.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42308,141323,24.6,35.5,0.0,7.6,11.2,39.0,22.0,28.0,62.0,53.0,1014.2,1009.5,1,3,29.4,31.8,0,1,10,4,2014,-12.45774287,130.84403980000002,2014-10-19,Darwin,Aw,45.0,22.5,90.0,0.7071067811865476,0.9238795325112868,6.123233995736766e-17,0.7071067811865476,0.3826834323650898,1.0,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42309,141324,25.2,34.5,4.4,8.8,11.6,41.0,13.0,24.0,70.0,49.0,1014.8,1009.9,2,2,29.0,32.0,1,0,10,4,2014,-12.45774287,130.84403980000002,2014-10-20,Darwin,Aw,90.0,22.5,90.0,6.123233995736766e-17,0.9238795325112868,6.123233995736766e-17,1.0,0.3826834323650898,1.0,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42310,141325,23.9,34.4,0.0,7.4,11.5,37.0,19.0,26.0,58.0,43.0,1015.7,1011.1,1,2,29.4,32.7,0,0,10,4,2014,-12.45774287,130.84403980000002,2014-10-21,Darwin,Aw,202.5,22.5,112.5,-0.9238795325112868,0.9238795325112868,-0.3826834323650897,-0.3826834323650896,0.3826834323650898,0.9238795325112868,1.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42311,141326,24.0,33.4,0.0,8.0,11.6,41.5,7.0,26.0,61.0,50.0,1014.8,1010.4,1,1,29.2,32.3,0,0,10,4,2014,-12.45774287,130.84403980000002,2014-10-22,Darwin,Aw,146.25,112.5,90.0,-0.8314696123025453,-0.3826834323650897,6.123233995736766e-17,0.5555702330196022,0.9238795325112868,1.0,0.0,1.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42312,141327,23.9,34.8,0.0,7.6,11.7,46.0,19.0,28.0,60.0,29.0,1014.6,1009.9,1,1,29.0,33.2,0,0,10,4,2014,-12.45774287,130.84403980000002,2014-10-23,Darwin,Aw,90.0,45.0,90.0,6.123233995736766e-17,0.7071067811865476,6.123233995736766e-17,1.0,0.7071067811865476,1.0,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42313,141328,23.4,35.4,0.0,7.8,11.7,44.0,11.0,35.0,56.0,39.0,1014.5,1009.7,1,1,29.5,33.3,0,0,10,4,2014,-12.45774287,130.84403980000002,2014-10-24,Darwin,Aw,90.0,45.0,90.0,6.123233995736766e-17,0.7071067811865476,6.123233995736766e-17,1.0,0.7071067811865476,1.0,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42314,141329,23.9,34.6,1.0,10.0,11.6,39.0,13.0,24.0,61.0,40.0,1015.7,1011.2,1,1,28.9,32.2,0,0,10,4,2014,-12.45774287,130.84403980000002,2014-10-25,Darwin,Aw,67.5,22.5,90.0,0.3826834323650898,0.9238795325112868,6.123233995736766e-17,0.9238795325112868,0.3826834323650898,1.0,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42315,141330,23.7,33.1,0.0,8.6,11.2,37.0,7.0,24.0,47.0,46.0,1014.9,1009.8,1,1,29.9,31.9,0,0,10,4,2014,-12.45774287,130.84403980000002,2014-10-26,Darwin,Aw,135.0,22.5,135.0,-0.7071067811865475,0.9238795325112868,-0.7071067811865475,0.7071067811865476,0.3826834323650898,0.7071067811865476,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42316,141331,24.1,33.4,0.0,7.2,11.6,39.0,9.0,28.0,61.0,48.0,1013.1,1009.2,1,1,29.0,31.9,0,0,10,4,2014,-12.45774287,130.84403980000002,2014-10-27,Darwin,Aw,112.5,45.0,90.0,-0.3826834323650897,0.7071067811865476,6.123233995736766e-17,0.9238795325112868,0.7071067811865476,1.0,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42317,141332,23.8,33.7,0.0,8.6,11.1,33.0,6.0,24.0,64.0,48.0,1012.2,1008.1,4,1,29.0,32.6,0,0,10,4,2014,-12.45774287,130.84403980000002,2014-10-28,Darwin,Aw,90.0,67.5,90.0,6.123233995736766e-17,0.3826834323650898,6.123233995736766e-17,1.0,0.9238795325112868,1.0,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42318,141333,23.8,33.5,0.0,6.6,11.7,33.0,11.0,20.0,59.0,52.0,1012.8,1009.0,2,1,29.0,31.9,0,0,10,4,2014,-12.45774287,130.84403980000002,2014-10-29,Darwin,Aw,90.0,67.5,90.0,6.123233995736766e-17,0.3826834323650898,6.123233995736766e-17,1.0,0.9238795325112868,1.0,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
42319,141334,23.5,34.9,0.0,7.4,11.6,35.0,15.0,24.0,71.0,30.0,1011.6,1007.9,2,1,28.5,33.8,0,0,10,4,2014,-12.45774287,130.84403980000002,2014-10-30,Darwin,Aw,90.0,90.0,135.0,6.123233995736766e-17,6.123233995736766e-17,-0.7071067811865475,1.0,1.0,0.7071067811865476,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
42320,141335,22.9,34.7,0.0,10.0,11.8,31.0,13.0,17.0,52.0,23.0,1011.4,1007.9,1,1,29.4,33.7,0,0,10,4,2014,-12.45774287,130.84403980000002,2014-10-31,Darwin,Aw,135.0,90.0,135.0,-0.7071067811865475,6.123233995736766e-17,-0.7071067811865475,0.7071067811865476,1.0,0.7071067811865476,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42321,141336,23.2,35.0,0.0,10.6,11.8,37.0,9.0,22.0,64.0,35.0,1012.4,1007.3,1,1,29.4,34.1,0,0,11,4,2014,-12.45774287,130.84403980000002,2014-11-01,Darwin,Aw,90.0,67.5,90.0,6.123233995736766e-17,0.3826834323650898,6.123233995736766e-17,1.0,0.9238795325112868,1.0,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42322,141337,22.8,35.7,0.0,8.6,11.5,39.0,11.0,30.0,61.0,47.0,1013.1,1009.1,2,1,29.2,32.7,0,0,11,4,2014,-12.45774287,130.84403980000002,2014-11-02,Darwin,Aw,135.0,315.0,135.0,-0.7071067811865475,0.7071067811865474,-0.7071067811865475,0.7071067811865476,-0.7071067811865477,0.7071067811865476,0.0,0.0,0.0,1.0,0.5000000000000001,-0.8660254037844386,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42323,141338,26.0,35.6,0.0,7.6,10.2,37.0,20.0,24.0,58.0,52.0,1013.1,1009.5,3,6,30.3,33.5,0,0,11,4,2014,-12.45774287,130.84403980000002,2014-11-03,Darwin,Aw,112.5,67.5,90.0,-0.3826834323650897,0.3826834323650898,6.123233995736766e-17,0.9238795325112868,0.9238795325112868,1.0,0.0,0.0,1.0,1.0,0.5000000000000001,-0.8660254037844386,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42324,141339,25.8,34.4,0.0,7.8,10.0,33.0,13.0,17.0,69.0,46.0,1013.5,1009.1,8,7,29.8,34.2,0,1,11,4,2014,-12.45774287,130.84403980000002,2014-11-04,Darwin,Aw,135.0,45.0,112.5,-0.7071067811865475,0.7071067811865476,-0.3826834323650897,0.7071067811865476,0.7071067811865476,0.9238795325112868,0.0,0.0,1.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
42325,141340,23.5,33.6,5.6,7.6,8.3,63.0,11.0,17.0,85.0,56.0,1014.0,1010.1,7,6,25.2,32.7,1,1,11,4,2014,-12.45774287,130.84403980000002,2014-11-05,Darwin,Aw,315.0,90.0,135.0,0.7071067811865474,6.123233995736766e-17,-0.7071067811865475,-0.7071067811865477,1.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42326,141341,21.5,33.5,20.0,7.0,10.5,63.0,20.0,22.0,71.0,46.0,1014.1,1008.5,7,7,27.3,32.6,1,0,11,4,2014,-12.45774287,130.84403980000002,2014-11-06,Darwin,Aw,22.5,315.0,112.5,0.9238795325112868,0.7071067811865474,-0.3826834323650897,0.3826834323650898,-0.7071067811865477,0.9238795325112868,1.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
42327,141342,24.0,34.2,0.0,6.6,9.4,41.0,15.0,15.0,71.0,56.0,1012.8,1009.9,6,3,29.7,32.1,0,0,11,4,2014,-12.45774287,130.84403980000002,2014-11-07,Darwin,Aw,90.0,67.5,112.5,6.123233995736766e-17,0.3826834323650898,-0.3826834323650897,1.0,0.9238795325112868,0.9238795325112868,1.0,1.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42328,141343,25.2,33.8,0.0,5.0,11.3,35.0,9.0,24.0,63.0,61.0,1013.9,1009.5,4,1,29.9,32.3,0,0,11,4,2014,-12.45774287,130.84403980000002,2014-11-08,Darwin,Aw,135.0,315.0,112.5,-0.7071067811865475,0.7071067811865474,-0.3826834323650897,0.7071067811865476,-0.7071067811865477,0.9238795325112868,0.0,1.0,0.0,1.0,0.5000000000000001,-0.8660254037844386,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42329,141344,24.9,33.7,0.0,6.8,11.4,33.0,11.0,19.0,59.0,51.0,1013.5,1009.0,2,1,30.8,33.4,0,0,11,4,2014,-12.45774287,130.84403980000002,2014-11-09,Darwin,Aw,112.5,45.0,135.0,-0.3826834323650897,0.7071067811865476,-0.7071067811865475,0.9238795325112868,0.7071067811865476,0.7071067811865476,0.0,0.0,1.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
42330,141345,26.5,33.9,0.0,7.8,11.7,35.0,11.0,28.0,56.0,50.0,1012.7,1008.6,1,1,30.6,33.1,0,1,11,4,2014,-12.45774287,130.84403980000002,2014-11-10,Darwin,Aw,112.5,45.0,90.0,-0.3826834323650897,0.7071067811865476,6.123233995736766e-17,0.9238795325112868,0.7071067811865476,1.0,0.0,0.0,0.0,1.0,0.5000000000000001,-0.8660254037844386,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
42331,141346,26.1,34.8,1.4,7.8,9.4,35.0,15.0,28.0,66.0,44.0,1011.5,1007.1,1,2,30.2,33.5,1,0,11,4,2014,-12.45774287,130.84403980000002,2014-11-11,Darwin,Aw,135.0,90.0,112.5,-0.7071067811865475,6.123233995736766e-17,-0.3826834323650897,0.7071067811865476,1.0,0.9238795325112868,0.0,0.0,1.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42332,141347,25.3,33.4,0.0,8.4,9.6,37.0,13.0,28.0,60.0,56.0,1011.5,1007.4,1,2,30.4,32.9,0,1,11,4,2014,-12.45774287,130.84403980000002,2014-11-12,Darwin,Aw,157.5,67.5,135.0,-0.9238795325112868,0.3826834323650898,-0.7071067811865475,0.3826834323650899,0.9238795325112868,0.7071067811865476,1.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42333,141348,26.0,34.6,2.4,8.8,11.1,33.0,20.0,24.0,64.0,35.0,1011.4,1007.4,2,1,29.6,33.9,1,0,11,4,2014,-12.45774287,130.84403980000002,2014-11-13,Darwin,Aw,135.0,90.0,112.5,-0.7071067811865475,6.123233995736766e-17,-0.3826834323650897,0.7071067811865476,1.0,0.9238795325112868,0.0,1.0,0.0,1.0,0.5000000000000001,-0.8660254037844386,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42334,141349,26.7,35.7,0.0,7.2,11.8,37.0,13.0,24.0,60.0,44.0,1012.2,1008.0,2,1,30.0,33.6,0,0,11,4,2014,-12.45774287,130.84403980000002,2014-11-14,Darwin,Aw,90.0,112.5,112.5,6.123233995736766e-17,-0.3826834323650897,-0.3826834323650897,1.0,0.9238795325112868,0.9238795325112868,1.0,0.0,1.0,1.0,0.5000000000000001,-0.8660254037844386,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42335,141350,26.7,34.5,0.0,8.0,7.9,52.0,9.0,22.0,67.0,44.0,1012.9,1007.9,3,3,29.9,33.8,0,1,11,4,2014,-12.45774287,130.84403980000002,2014-11-15,Darwin,Aw,247.5,67.5,90.0,-0.3826834323650895,0.3826834323650898,6.123233995736766e-17,-0.9238795325112868,0.9238795325112868,1.0,0.0,1.0,1.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42336,141351,25.2,34.1,4.8,8.2,8.6,43.0,7.0,24.0,71.0,53.0,1012.4,1007.6,7,6,29.5,32.2,1,1,11,4,2014,-12.45774287,130.84403980000002,2014-11-16,Darwin,Aw,315.0,45.0,112.5,0.7071067811865474,0.7071067811865476,-0.3826834323650897,-0.7071067811865477,0.7071067811865476,0.9238795325112868,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42337,141352,24.8,34.4,7.4,5.2,11.7,33.0,11.0,20.0,63.0,42.0,1011.3,1007.3,3,3,29.9,33.9,1,0,11,4,2014,-12.45774287,130.84403980000002,2014-11-17,Darwin,Aw,67.5,202.5,112.5,0.3826834323650898,-0.9238795325112868,-0.3826834323650897,0.9238795325112868,-0.3826834323650896,0.9238795325112868,1.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42338,141353,23.9,35.5,0.0,8.6,11.9,31.0,7.0,20.0,57.0,39.0,1012.3,1009.1,1,2,30.1,33.6,0,0,11,4,2014,-12.45774287,130.84403980000002,2014-11-18,Darwin,Aw,135.0,90.0,157.5,-0.7071067811865475,6.123233995736766e-17,-0.9238795325112868,0.7071067811865476,1.0,0.3826834323650899,1.0,1.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
42339,141354,25.0,34.9,0.0,8.4,11.3,37.0,13.0,20.0,70.0,50.0,1013.7,1009.2,5,2,30.1,33.1,0,0,11,4,2014,-12.45774287,130.84403980000002,2014-11-19,Darwin,Aw,90.0,22.5,112.5,6.123233995736766e-17,0.9238795325112868,-0.3826834323650897,1.0,0.3826834323650898,0.9238795325112868,0.0,1.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
42340,141355,26.3,34.6,0.0,7.8,11.0,31.0,13.0,20.0,65.0,42.0,1012.1,1008.1,6,2,30.9,33.7,0,0,11,4,2014,-12.45774287,130.84403980000002,2014-11-20,Darwin,Aw,90.0,135.0,112.5,6.123233995736766e-17,-0.7071067811865475,-0.3826834323650897,1.0,0.7071067811865476,0.9238795325112868,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
42341,141356,26.5,35.4,0.0,8.4,10.6,33.0,9.0,19.0,62.0,50.0,1011.9,1007.9,4,2,31.0,34.2,0,0,11,4,2014,-12.45774287,130.84403980000002,2014-11-21,Darwin,Aw,90.0,90.0,112.5,6.123233995736766e-17,6.123233995736766e-17,-0.3826834323650897,1.0,1.0,0.9238795325112868,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,0,1,7,savane,1.0,0,0,0,0,0,0,1,0,0,0
42342,141357,26.0,35.0,0.0,6.8,9.9,44.0,9.0,24.0,66.0,47.0,1012.0,1007.9,6,2,30.4,34.3,0,0,11,4,2014,-12.45774287,130.84403980000002,2014-11-22,Darwin,Aw,22.5,22.5,112.5,0.9238795325112868,0.9238795325112868,-0.3826834323650897,0.3826834323650898,0.3826834323650898,0.9238795325112868,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
